GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,147.0,N.A.,N.A.,N.A.,N.A.,0.8540909,0.0014493,N.A.,N.A.,N.A.,N.A.,N.A.,0.1444596,N.A.,N.A.,0.1319897,N.A.,N.A.,0.0070214,0.0064565,2224.9946,0.05357,2247.1079,N.A.,0.4959194,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3317439,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1723366,N.A.,N.A.,N.A.,N.A.,0.2045821,0.0198788,11356.146
147.0,148.0,N.A.,N.A.,N.A.,0.0012623,0.8112886,0.0013026,N.A.,N.A.,N.A.,N.A.,N.A.,0.1861463,N.A.,N.A.,0.1290297,N.A.,N.A.,0.0062359,0.0064089,2221.2089,0.0541526,2247.593,N.A.,0.5077523,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3037256,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1857123,0.0028096,N.A.,N.A.,N.A.,0.2099251,0.0211868,11333.858
148.0,149.0,N.A.,N.A.,0.0054571,N.A.,0.7743195,0.0043996,0.0013663,N.A.,N.A.,N.A.,N.A.,0.2144572,N.A.,N.A.,0.131948,0.0274232,898.46173,0.005912,0.0057778,2207.4819,0.0504108,2247.5651,N.A.,0.4794154,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3357631,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1848214,N.A.,N.A.,N.A.,N.A.,0.2030946,0.0199194,11333.721
149.0,150.0,N.A.,N.A.,0.0043948,0.0035839,0.799102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1929191,N.A.,N.A.,0.1298576,N.A.,N.A.,0.0059555,0.005609,2211.008,0.0489336,2247.6936,N.A.,0.4928559,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2915635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.211759,0.0038215,N.A.,N.A.,N.A.,0.2083129,0.0193553,11334.793
150.0,151.0,N.A.,N.A.,0.0029613,0.005173,0.7687186,0.0040479,0.0016202,N.A.,N.A.,N.A.,N.A.,0.2174786,N.A.,N.A.,0.132853,N.A.,N.A.,0.0057464,0.0070357,2205.6096,0.0470827,2247.6303,N.A.,0.4945982,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3007271,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1996656,0.0050089,N.A.,N.A.,N.A.,0.2049547,0.0202889,11336.502
151.0,152.0,N.A.,N.A.,N.A.,N.A.,0.7747393,0.0024411,N.A.,N.A.,N.A.,N.A.,N.A.,0.2228195,N.A.,N.A.,0.1429013,N.A.,N.A.,0.0053827,0.0055242,2210.0957,0.0488952,2247.8234,N.A.,0.5358848,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2494287,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2129752,0.0017111,N.A.,N.A.,N.A.,0.216581,0.0199454,11331.365
152.0,153.0,N.A.,N.A.,N.A.,N.A.,0.7780049,0.0026939,N.A.,N.A.,N.A.,N.A.,N.A.,0.2193011,N.A.,N.A.,0.1589397,N.A.,N.A.,0.0053014,0.0056353,2208.8515,0.0511241,2248.455,N.A.,0.5158824,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3529629,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1311546,N.A.,N.A.,N.A.,N.A.,0.2114738,0.0196128,11338.884
153.0,154.0,N.A.,N.A.,N.A.,N.A.,0.910013,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0899869,N.A.,N.A.,0.1830361,N.A.,N.A.,0.0068531,0.0057457,2231.0234,0.0774923,2249.2236,N.A.,0.4256763,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5389551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0353684,N.A.,N.A.,N.A.,N.A.,0.1809834,0.0123779,11335.227
154.0,155.0,N.A.,N.A.,N.A.,N.A.,0.9717598,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0282401,N.A.,N.A.,0.2103496,0.0587181,891.0935,0.0084816,0.0063466,2232.4824,0.105125,2250.2021,N.A.,0.4780772,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3647387,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1571839,N.A.,N.A.,N.A.,N.A.,0.1978261,0.0202726,11344.55
155.0,156.0,N.A.,N.A.,N.A.,N.A.,0.9823846,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0176153,N.A.,N.A.,0.2232555,0.0541745,885.15277,0.0094389,0.0056905,2232.6191,0.1191083,2250.2678,N.A.,0.4884824,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3032611,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2082564,N.A.,N.A.,N.A.,N.A.,0.2063818,0.0186178,11343.993
156.0,157.0,N.A.,N.A.,N.A.,N.A.,0.9947657,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0052342,N.A.,N.A.,0.2259076,0.0545025,883.28656,0.0096605,0.0049988,2236.7531,0.133418,2250.6328,N.A.,0.5303606,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3412562,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1205643,0.0078187,N.A.,N.A.,N.A.,0.2133419,0.011294,11344.0
157.0,158.0,N.A.,0.140921,0.0087719,N.A.,0.3239912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0087719,0.5175438000000001,0.117801,N.A.,N.A.,0.0075531,0.0243238,2198.7292,0.0352487,2253.7282,N.A.,0.2894282,0.0105344,0.4312068,N.A.,N.A.,N.A.,N.A.,N.A.,0.0455115,0.0016171,0.0019016,0.19227,N.A.,0.0010515,0.001565,0.0007297,N.A.,N.A.,0.0018236,0.0206534,N.A.,0.0017068,N.A.,0.1241459,0.0025247,11387.601
158.0,159.0,N.A.,N.A.,N.A.,0.0052392,N.A.,0.0062174,N.A.,N.A.,N.A.,0.0028225,N.A.,0.2000927,0.0237463,0.7618815999999999,0.0590833,0.0275801,904.42681,0.0106987,0.0198343,2177.4809,0.0090923,2254.6579,N.A.,0.3282523,0.1411653,0.1227153,N.A.,N.A.,N.A.,N.A.,0.0034318,0.1565662,0.1167047,N.A.,0.0034695,0.0152074,N.A.,N.A.,0.0032959,N.A.,N.A.,0.0826041,0.0161885,N.A.,0.0031521,0.0072463,0.1259547,0.0117094,11382.229
159.0,160.0,N.A.,0.0556262,0.0013838,N.A.,0.7550243,N.A.,N.A.,N.A.,N.A.,0.0049987,N.A.,0.1108946,N.A.,0.072072,0.1825779,0.0430325,890.03576,0.0059804,0.0229641,2189.686,0.0758373,2253.2519,N.A.,0.3690703,0.0042033,0.0133551,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101746,0.0282922,N.A.,0.2766842,0.0039684,N.A.,0.0032535,N.A.,N.A.,N.A.,0.2876729,N.A.,N.A.,0.0033251,N.A.,0.1383174,0.0226385,11395.06
160.0,161.0,N.A.,0.0164339,N.A.,N.A.,0.9695084,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015624,0.0124952,N.A.,N.A.,0.2021722,0.0516992,891.30938,0.0049659,0.0191805,2197.0847,0.1390337,2252.7749,N.A.,0.4714598,0.0295862,0.0210466,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3670089,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1108983,N.A.,N.A.,N.A.,N.A.,0.1501466,0.0176748,11371.152
161.0,162.0,N.A.,N.A.,N.A.,N.A.,0.987762,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0122379,N.A.,N.A.,0.1958275,0.0497623,891.2951,0.0044834,0.0032783,2196.0993,0.1351229,2252.8713,N.A.,0.4046488,0.1162262,0.0203018,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3700595,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0887635,N.A.,N.A.,N.A.,N.A.,0.1194472,0.0188892,11384.811
162.0,163.0,N.A.,0.0589948,N.A.,N.A.,0.9380016,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012927,0.0017107,N.A.,N.A.,0.2013257,0.0523689,889.58532,0.0042075,0.0270259,2199.2043,0.1355936,2253.1296,N.A.,0.5146243,0.0430119,0.0252878,N.A.,N.A.,N.A.,N.A.,N.A.,0.0328652,N.A.,N.A.,0.3438071,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0404034,N.A.,N.A.,N.A.,N.A.,0.1670524,0.0101701,11383.844
163.0,164.0,N.A.,0.0465129,N.A.,N.A.,0.9385586,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0149283,N.A.,N.A.,0.2039234,0.0624714,891.45098,0.0044699,0.0224483,2197.6145,0.1368943,2253.1521,N.A.,0.440803,0.0247574,0.0056197,N.A.,N.A.,N.A.,N.A.,N.A.,0.0342774,N.A.,N.A.,0.4231208,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0714214,N.A.,N.A.,N.A.,N.A.,0.1628258,0.0131849,11408.166
164.0,165.0,N.A.,N.A.,N.A.,N.A.,0.9910999,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089,N.A.,N.A.,0.2000297,0.0637386,888.16644,0.0051681,0.0035008,2206.1403,0.1580656,2252.7988,N.A.,0.4335756,0.0450147,0.0125801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4639784,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0448509,N.A.,N.A.,N.A.,N.A.,0.1453597,0.0142269,11387.018
165.0,166.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2126258,0.0567373,890.02783,0.0045674,0.0035899,2205.5522,0.1478423,2252.864,N.A.,0.4675944,0.0365609,0.012972,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4684674,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0144051,N.A.,N.A.,N.A.,N.A.,0.1497001,0.010894,11399.401
166.0,167.0,N.A.,N.A.,N.A.,N.A.,0.9198527,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0801471,N.A.,N.A.,0.1970944,0.0585565,886.03356,0.0106768,0.0081698,2202.3918,0.1372171,2252.729,N.A.,0.4299536,0.0327186,0.0331601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3645241,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1396434,N.A.,N.A.,N.A.,N.A.,0.1448509,0.0164053,11372.69
167.0,168.0,N.A.,N.A.,N.A.,N.A.,0.9956787,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0043212,N.A.,N.A.,0.1815703,0.0588702,883.54522,0.0130461,0.0074131,2236.6579,0.1380186,2250.0832,N.A.,0.3961934,0.0047467,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5620095,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0362634,0.0007868,N.A.,N.A.,N.A.,0.1555066,0.010728,11355.088
168.0,169.0,N.A.,N.A.,N.A.,N.A.,0.8374366,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1625633,N.A.,N.A.,0.1876681,N.A.,N.A.,0.0065445,0.0058118,2227.6298,0.073363,2248.5918,N.A.,0.5459613,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3131385,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1409001,N.A.,N.A.,N.A.,N.A.,0.2050673,0.0122444,11396.194
169.0,170.0,N.A.,N.A.,N.A.,N.A.,0.7759825,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2240175,N.A.,N.A.,0.1479606,N.A.,N.A.,0.0065657,0.0063463,2222.4631,0.0563565,2247.59,N.A.,0.5667893,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2339954,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.198509,0.0007061,N.A.,N.A.,N.A.,0.2010366,0.0159814,11378.166
170.0,171.0,N.A.,N.A.,N.A.,N.A.,0.7605167,0.0030435,0.0105677,N.A.,N.A.,N.A.,N.A.,0.2258719,N.A.,N.A.,0.1454986,N.A.,N.A.,0.0059988,0.0062662,2222.5224,0.0537174,2247.0888,N.A.,0.5620997,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2253182,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.212582,N.A.,N.A.,N.A.,N.A.,0.2029187,0.0201741,11376.836
171.0,172.0,N.A.,N.A.,N.A.,N.A.,0.6808288,0.0013965,0.0255035,N.A.,0.0184579,N.A.,N.A.,0.2738131,N.A.,N.A.,0.1591872,0.0119304,N.A.,0.0097286,0.0125138,2214.9301,0.0446899,2246.4775,N.A.,0.44304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2508335,N.A.,N.A.,N.A.,0.0285523,N.A.,N.A.,0.277574,N.A.,N.A.,N.A.,N.A.,0.1760352,0.0360566,11372.466
172.0,173.0,N.A.,N.A.,0.0014873,N.A.,0.738269,N.A.,0.0219584,N.A.,0.0120317,N.A.,N.A.,0.2262533,N.A.,N.A.,0.1433823,0.0553199,895.39801,0.0069846,0.0077451,2217.9763,0.0472851,2246.7602,N.A.,0.4587017,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3032029,N.A.,N.A.,N.A.,0.0080529,N.A.,N.A.,0.2300423,N.A.,N.A.,N.A.,N.A.,0.1829732,0.0187362,11339.543
173.0,174.0,N.A.,N.A.,0.0059657,0.0014136,0.7683479,N.A.,0.0236539,N.A.,0.0120733,N.A.,N.A.,0.1885454,N.A.,N.A.,0.1447902,N.A.,N.A.,0.0066734,0.0066739,2224.0598,0.0457745,2245.8938,N.A.,0.4804174,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3520887,N.A.,N.A.,N.A.,0.0164237,N.A.,N.A.,0.1445878,0.0064822,N.A.,N.A.,N.A.,0.1914822,0.0136788,11364.16
174.0,175.0,N.A.,N.A.,0.0046473,N.A.,0.7573654,0.0016503,0.0208505,N.A.,0.0083799,N.A.,N.A.,0.2071062,N.A.,N.A.,0.1443054,N.A.,N.A.,0.0066371,0.0059172,2225.831,0.0435984,2245.9587,N.A.,0.4759369,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3329602,N.A.,N.A.,N.A.,0.0121148,N.A.,N.A.,0.1757751,0.0032128,N.A.,N.A.,N.A.,0.1899811,0.0132405,11364.959
175.0,176.0,N.A.,N.A.,N.A.,N.A.,0.8144333,N.A.,0.0039624,N.A.,N.A.,N.A.,N.A.,0.1816042,N.A.,N.A.,0.1512423,N.A.,N.A.,0.0068446,0.0064746,2218.6293,0.0447486,2246.0249,N.A.,0.5125213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3033198,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1841587,N.A.,N.A.,N.A.,N.A.,0.1976712,0.0134931,11367.96
176.0,177.0,N.A.,N.A.,N.A.,N.A.,0.7915411,0.0055041,0.0017137,N.A.,0.0094004,N.A.,N.A.,0.1918405,N.A.,N.A.,0.1651405,N.A.,N.A.,0.0068211,0.0066431,2221.0234,0.0455485,2246.4729,N.A.,0.5158758,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2685489,N.A.,N.A.,N.A.,0.0049024,N.A.,N.A.,0.2106727,N.A.,N.A.,N.A.,N.A.,0.2006607,0.0163791,11367.234
177.0,178.0,N.A.,N.A.,N.A.,0.001542,0.8358206,0.0040527,N.A.,N.A.,N.A.,N.A.,N.A.,0.1585845,N.A.,N.A.,0.1711689,N.A.,N.A.,0.0069015,0.0057967,2228.1535,0.0508074,2247.1586,N.A.,0.5190691,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3720332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1088975,N.A.,N.A.,N.A.,N.A.,0.1917583,0.0130169,11387.53
178.0,179.0,N.A.,N.A.,N.A.,N.A.,0.9746292,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0253707,N.A.,N.A.,0.1873594,0.0494021,887.47821,0.0109722,0.0089143,2235.4978,0.0906034,2247.8647,N.A.,0.528861,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.326323,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1433813,0.0014345,N.A.,N.A.,N.A.,0.1970297,0.0110718,11378.233
179.0,180.0,N.A.,0.072357,N.A.,0.0123412,0.1027689,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033566,0.0837868,0.0106382,0.7147507,0.0893804,0.0439356,912.65997,0.0102918,0.028585,2188.2026,0.0173633,2253.6064,N.A.,0.5442018,0.0459246,0.0398192,N.A.,N.A.,N.A.,N.A.,N.A.,0.1667628,N.A.,0.0036597,0.0879128,0.0228657,0.010688,N.A.,0.0276618,N.A.,N.A.,0.039531,0.010972,N.A.,N.A.,N.A.,0.2046711,0.0099547,11413.508
180.0,181.0,N.A.,0.0017284,N.A.,N.A.,0.9965518,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017197,N.A.,N.A.,0.2184525,0.058014,882.62402,0.0069695,0.0114126,2206.415,0.1351246,2251.7336,N.A.,0.5565782,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016164,N.A.,N.A.,0.3143985,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1090659,0.0183407,N.A.,N.A.,N.A.,0.1924122,0.0100349,11367.338
181.0,182.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2077119,0.0422384,889.60711,0.0061286,0.0033283,2224.4316,0.1463652,2252.215,N.A.,0.4148178,0.0555805,0.0126214,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5038066,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0131735,N.A.,N.A.,N.A.,N.A.,0.1205268,0.010762,11402.798
182.0,183.0,N.A.,N.A.,N.A.,N.A.,0.9985379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.001462,N.A.,N.A.,0.1943576,0.0493213,889.09954,0.0056455,0.0032863,2225.1914,0.1490288,2252.4506,N.A.,0.5206913,0.0157735,0.0277408,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3765234,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0592708,N.A.,N.A.,N.A.,N.A.,0.1542046,0.0130654,11365.838
183.0,184.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2007908,0.0539266,887.51373,0.0056217,0.0035339,2215.7292,0.1397226,2252.4821,N.A.,0.486684,0.0392308,0.0477873,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3851089,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0411887,N.A.,N.A.,N.A.,N.A.,0.1406493,0.0128088,11373.061
184.0,185.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1965795,0.0577875,885.58569,0.005603,0.0031965,2217.9904,0.1464792,2252.5732,N.A.,0.499053,0.0527258,0.0237359,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3726122,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0518729,N.A.,N.A.,N.A.,N.A.,0.1486193,0.0110127,11378.694
185.0,186.0,N.A.,N.A.,N.A.,N.A.,0.9910275,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089724,N.A.,N.A.,0.1884037,0.0629891,885.58905,0.0061632,0.0037971,2216.7993,0.1528911,2252.5402,N.A.,0.3723149,0.1673701,0.0140967,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3869495,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0592686,N.A.,N.A.,N.A.,N.A.,0.10782,0.0167304,11402.177
186.0,187.0,N.A.,0.0013894,N.A.,N.A.,0.9986105,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2021136,N.A.,N.A.,0.0049644,0.0033409,2214.6884,0.1408377,2252.6931,N.A.,0.4948176,0.0442988,0.0394478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3830856,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0383499,N.A.,N.A.,N.A.,N.A.,0.1475214,0.0101451,11379.535
187.0,188.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.18861,0.0538717,886.21624,0.0048837,0.0034563,2214.4516,0.1536213,2252.8623,N.A.,0.4354274,0.1587932,0.0093313,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3964479,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.125255,0.0099086,11399.102
188.0,189.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1905292,0.0529627,888.55493,0.0043672,0.0028842,2215.7734,0.1427176,2252.854,N.A.,0.4443694,0.0834051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.466234,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059913,N.A.,N.A.,N.A.,N.A.,0.1300943,0.011415,11391.191
189.0,190.0,N.A.,0.0024862,N.A.,N.A.,0.9921692,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0053445,N.A.,N.A.,0.1937737,0.0575779,891.15747,0.0042887,0.0037105,2205.5097,0.1387067,2253.0085,N.A.,0.4428727,0.0855323,0.0303879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4185524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0226544,N.A.,N.A.,N.A.,N.A.,0.1274138,0.0129453,11389.679
190.0,191.0,N.A.,0.0043139,N.A.,N.A.,0.9939234,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017626,N.A.,N.A.,0.2002633,N.A.,N.A.,0.0035809,0.0052224,2187.4111,0.1312554,2253.1906,N.A.,0.430085,0.0823059,0.0501635,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4344832,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029622,N.A.,N.A.,N.A.,N.A.,0.130501,0.0113936,11374.082
191.0,192.0,N.A.,N.A.,N.A.,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1828297,0.0714577,903.57104,0.0034761,0.003263,2182.0661,0.1416926,2253.6052,N.A.,0.4333195,0.0212027,0.1119464,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4293873,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041439,N.A.,N.A.,N.A.,N.A.,0.134206,0.0085263,11383.581
192.0,193.0,N.A.,0.0038598,N.A.,N.A.,0.9961401,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1907492,0.0544908,893.15112,0.0030614,0.0040281,2181.9834,0.1395684,2253.7634,N.A.,0.4511829,0.0360374,0.0040379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4794192,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0293224,N.A.,N.A.,N.A.,N.A.,0.1359981,0.0148524,11382.426
193.0,194.0,N.A.,N.A.,N.A.,N.A.,0.9973028,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026971,N.A.,N.A.,0.1851494,0.0530463,895.23223,0.0034749,0.0030746,2185.0759,0.1390028,2253.6533,N.A.,0.399571,0.091577,0.0343435,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4476904,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0243571,N.A.,0.0024607,N.A.,N.A.,0.121447,0.015338,11395.802
194.0,195.0,N.A.,N.A.,N.A.,N.A.,0.9920209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.007979,N.A.,N.A.,0.1852972,0.0565896,894.19622,0.003875,0.0034385,2194.7983,0.1414758,2253.2026,N.A.,0.4311491,0.0643667,0.1412755,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3354344,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.027774,N.A.,N.A.,N.A.,N.A.,0.1263216,0.0117032,11376.834
195.0,196.0,N.A.,N.A.,N.A.,N.A.,0.9936184,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0063815,N.A.,N.A.,0.1995821,0.0498397,894.11694,0.0043085,0.0042484,2196.1169,0.1429389,2252.9003,N.A.,0.4286938,0.0520012,0.1026641,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3564477,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0601929,N.A.,N.A.,N.A.,N.A.,0.1215216,0.0158453,11387.021
196.0,197.0,N.A.,N.A.,N.A.,N.A.,0.9921392,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0078608,N.A.,N.A.,0.1857167,0.0477316,894.96136,0.0053672,0.0039267,2207.0244,0.1383368,2252.6259,N.A.,0.3899544,0.0879249,0.0201142,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4619817,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0400245,N.A.,N.A.,N.A.,N.A.,0.1286537,0.0151869,11411.39
