GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.0,260.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0534852,0.0518699,885.58654,0.0180849,0.044043,2178.7868,0.0232704,2256.9314,N.A.,0.0085741,0.1382068,0.1608447,N.A.,N.A.,N.A.,N.A.,N.A.,0.063283,0.0690358,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5434585,0.0165967,N.A.,N.A.,N.A.,0.0402334,0.0695236,11301.291
260.0,261.0,N.A.,N.A.,N.A.,N.A.,0.0028318,0.0074719,N.A.,N.A.,N.A.,0.0051524,N.A.,0.0049427,0.0015395,0.9780614000000001,0.082655,0.0613584,874.34991,0.0115374,0.0275815,2186.4943,0.0148688,2256.1391,N.A.,0.0317117,0.0270019,0.043253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.004863,N.A.,N.A.,N.A.,N.A.,N.A.,0.8931701,N.A.,N.A.,N.A.,N.A.,0.0125609,0.1172491,11270.085
261.0,262.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0839204,0.0385045,888.61084,0.0111938,0.0261015,2179.1193,0.0137284,2255.0261,N.A.,0.0350829,0.0958763,0.0096371,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8594036,N.A.,N.A.,N.A.,N.A.,0.0155739,0.1099676,11259.355
262.0,263.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0747982,0.1050292,885.01538,0.0124732,0.0308969,2182.9218,0.0170516,2254.4165,N.A.,0.0242602,0.2014545,0.0071628,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031685,N.A.,N.A.,N.A.,N.A.,N.A.,0.7541213,0.0098324,N.A.,N.A.,N.A.,0.0254801,0.0840133,11266.618
263.0,264.0,N.A.,0.0052682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026736,N.A.,N.A.,0.0909874,0.0054875,0.895583,0.1145881,N.A.,N.A.,0.0104876,0.0224244,2183.111,0.0116442,2257.2121,N.A.,0.0319127,0.0123282,N.A.,N.A.,0.0005572,0.0039733,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9512283,N.A.,N.A.,N.A.,N.A.,0.0076361,0.2391164,11235.782
264.0,265.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.006657,N.A.,0.0593457,0.0072831,0.926714,0.1318873,N.A.,N.A.,0.0082029,0.0200026,2187.3801,0.0098152,2256.0642,N.A.,0.0137865,N.A.,N.A.,N.A.,N.A.,0.0007328,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003363,N.A.,0.9851442,N.A.,N.A.,N.A.,N.A.,0.0044781,0.2503151,11227.34
265.0,266.0,N.A.,N.A.,0.0043726,0.006636,N.A.,N.A.,0.0055467,N.A.,N.A.,N.A.,N.A.,0.0710921,0.0069912,0.905361,0.1247485,N.A.,N.A.,0.0084315,0.0192477,2180.3037,0.0113129,2256.1894,N.A.,0.0320063,0.0009379,N.A.,N.A.,N.A.,0.0027357,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9643198,N.A.,N.A.,N.A.,N.A.,0.0074232,0.194465,11230.343
266.0,267.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0046606,N.A.,0.0261938,0.0149726,0.9541727,0.1302783,N.A.,N.A.,0.0074967,0.0189841,2185.4248,0.0099118,2255.6823,N.A.,0.0044307,N.A.,N.A.,N.A.,N.A.,0.0014133,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9941559,N.A.,N.A.,N.A.,N.A.,0.0043182,0.2354864,11223.162
267.0,268.0,N.A.,N.A.,N.A.,0.0030964,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0187474,N.A.,0.9781561,0.1308127,0.0452251,874.42425,0.0083298,0.0198582,2180.8581,0.0089464,2255.4565,N.A.,0.002323,0.0007648,N.A.,N.A.,N.A.,0.0033286,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9935834,N.A.,N.A.,N.A.,N.A.,0.0041948,0.2349194,11220.759
268.0,269.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.1173241,N.A.,N.A.,0.008559,0.0213983,2183.4184,0.0103778,2256.8466,N.A.,N.A.,0.0052514,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013976,N.A.,N.A.,N.A.,N.A.,N.A.,0.9933509,N.A.,N.A.,N.A.,N.A.,0.00481,0.237714,11230.534
269.0,270.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002334,N.A.,N.A.,0.0128396,N.A.,0.9848262,0.1289624,0.0356466,894.90454,0.0091509,0.0189202,2179.6447,0.0099099,2257.468,N.A.,0.0015751,N.A.,N.A.,N.A.,N.A.,0.0003768,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9980479,N.A.,N.A.,N.A.,N.A.,0.0038121,0.2305713,11221.76
270.0,271.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0528494,0.0031858,0.9439645999999999,0.1315293,N.A.,N.A.,0.0092091,0.0191927,2177.5918,0.010474,2258.0297,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00194,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9980599,N.A.,N.A.,N.A.,N.A.,0.0035994,0.265528,11225.011
271.0,272.0,N.A.,N.A.,N.A.,0.0018578,N.A.,N.A.,0.0049059,N.A.,N.A.,0.0047314,0.0063109,0.1133751,N.A.,0.8688185,0.1336403,N.A.,N.A.,0.0088001,0.018976,2183.0329,0.0098903,2258.1784,N.A.,N.A.,N.A.,0.0028322,N.A.,N.A.,0.0067209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9904468,N.A.,N.A.,N.A.,N.A.,0.0035292,0.2304864,11223.431
272.0,273.0,N.A.,N.A.,0.0040756,0.0037934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0396702,N.A.,0.9524606,0.1146445,N.A.,N.A.,0.0112527,0.0233107,2184.3684,0.0126089,2255.5993,N.A.,0.0498847,0.0037037,N.A.,N.A.,N.A.,0.0022381,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9441733,N.A.,N.A.,N.A.,N.A.,0.0202877,0.2194724,11278.222
273.0,274.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.1059695,N.A.,N.A.,0.0122477,0.0275187,2186.1674,0.011728,2258.4585,N.A.,0.0408238,0.0279916,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0593961,0.0249128,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8468756,N.A.,N.A.,N.A.,N.A.,0.006593,0.2175605,11240.65
274.0,275.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.010204,N.A.,0.9897959,0.0726878,0.0327462,888.56823,0.0220297,0.0322073,2183.4086,0.0176599,2255.4082,N.A.,0.0237935,0.0884338,0.0717252,0.0006892,0.0160086,0.000279,N.A.,N.A.,0.0098374,N.A.,0.0153062,N.A.,0.0025704,N.A.,N.A.,N.A.,N.A.,N.A.,0.6069409,0.1644154,N.A.,N.A.,N.A.,0.0088886,0.1210798,11250.349
275.0,276.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.004898,N.A.,N.A.,0.0189115,N.A.,0.9761904,0.060982,0.0460532,891.41296,0.0213453,0.0338842,2181.8134,0.0180618,2257.0559,N.A.,0.0081739,0.0020475,0.0013218,N.A.,N.A.,0.0011093,N.A.,N.A.,0.0073671,0.0038929,0.0855575,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8144149,0.0761145,N.A.,N.A.,N.A.,0.0046983,0.1274842,11251.565
276.0,277.0,0.0046739,N.A.,N.A.,N.A.,0.0045054,0.0049935,N.A.,N.A.,N.A.,0.0055856,N.A.,0.1073096,0.0039325,0.8689991,0.0860219,0.042882,909.65216,0.0195501,0.0270283,2180.0222,0.0148195,2259.8391,N.A.,0.0161333,N.A.,N.A.,N.A.,N.A.,0.0035628,N.A.,N.A.,N.A.,N.A.,0.0657895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8352254,0.0771886,N.A.,0.0021001,N.A.,0.0105633,0.1755737,11270.201
277.0,278.0,0.0028565,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0035003,N.A.,0.0105332,N.A.,0.2858139,0.0025707,0.6947251,0.1256033,0.0269938,915.92504,0.0133711,0.019708,2182.2998,0.0105979,2257.9018,N.A.,0.00223,N.A.,N.A.,N.A.,N.A.,0.0158692,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9784449,0.0034557,N.A.,N.A.,N.A.,0.0037071,0.24199,11221.023
278.0,279.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.005074,N.A.,0.0349259,N.A.,0.9599999,0.098243,0.0400171,906.71637,0.0130596,0.0265576,2186.0961,0.0141049,2255.0373,N.A.,0.0432386,0.0724479,0.0160711,N.A.,N.A.,N.A.,N.A.,N.A.,0.0229794,N.A.,N.A.,0.0041493,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8206531,0.0204603,N.A.,N.A.,N.A.,0.0199952,0.1169071,11258.294
279.0,280.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0150318,N.A.,0.9849681,0.1468861,0.0792871,888.90051,0.0080426,0.0203124,2181.0449,0.0098287,2256.4682,N.A.,0.0418722,0.0022201,0.0010991,N.A.,N.A.,0.0013528,N.A.,N.A.,0.003273,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9394983,0.0092053,0.0014788,N.A.,N.A.,N.A.,0.0419933,11414.586
280.0,281.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.021405,N.A.,0.9785948999999999,0.158203,N.A.,N.A.,0.0071122,0.0173072,2182.6362,0.0075858,2254.7382,N.A.,0.0825453,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9168354,N.A.,0.0006191,N.A.,N.A.,0.0359016,0.0457774,11457.119
281.0,282.0,N.A.,0.0423795,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.009149,N.A.,0.0514758,N.A.,0.8969954,0.1035952,0.0412774,890.12439,0.0176968,0.0455569,2188.854,0.0184163,2253.1579,N.A.,0.1385961,0.0384627,0.0084226,N.A.,N.A.,N.A.,N.A.,N.A.,0.0782896,0.069402,0.0017188,N.A.,0.0068304,N.A.,N.A.,N.A.,N.A.,N.A.,0.6461414,0.0121359,N.A.,N.A.,N.A.,0.0622457,0.0432329,11367.989
282.0,283.0,0.0031527,0.0032774,N.A.,N.A.,N.A.,N.A.,0.003028,N.A.,N.A.,0.0022474,N.A.,0.1623163,N.A.,0.8259779,0.1293859,0.0845648,880.96606,0.0131756,0.0333193,2186.601,0.0152839,2255.604,N.A.,0.1646003,0.0795848,0.0093711,N.A.,0.0009689,N.A.,N.A.,N.A.,0.0987933,0.023604,N.A.,N.A.,0.0084111,0.0021967,N.A.,N.A.,N.A.,N.A.,0.6103941,0.0020751,N.A.,N.A.,N.A.,0.0777948,0.0393156,11363.041
283.0,284.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0883654,N.A.,0.9116345,0.1408118,0.0596482,874.33172,0.0119371,0.0268468,2183.6098,0.0123817,2255.9204,N.A.,0.1062391,0.0260377,0.0062393,N.A.,N.A.,N.A.,N.A.,N.A.,0.0401361,0.0237934,N.A.,N.A.,0.0055742,0.0049297,N.A.,N.A.,N.A.,N.A.,0.7830537,0.0020875,0.0019088,N.A.,N.A.,0.0957521,0.0465514,11353.576
284.0,285.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0096153,N.A.,0.9903846,0.0952959,0.0457012,879.35144,0.0179547,0.0352306,2185.7456,0.0169388,2255.0461,N.A.,0.1119209,0.0858939,0.0186086,N.A.,N.A.,N.A.,N.A.,N.A.,0.0312782,0.0182559,0.0027276,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7255796,0.0053894,0.0003454,N.A.,N.A.,0.0589297,0.0558293,11366.963
285.0,286.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0069616,N.A.,0.9930382,0.107418,0.0368356,880.64874,0.0139024,0.030164,2183.7526,0.0142934,2255.6682,N.A.,0.1716687,0.079407,0.0418516,0.0011139,N.A.,N.A.,N.A.,N.A.,0.0702439,0.0331687,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5933615,0.0047168,0.0044675,N.A.,N.A.,0.0703034,0.040615,11396.749
286.0,287.0,N.A.,0.0646875,0.0041903,0.0025394,N.A.,N.A.,0.0081976,N.A.,N.A.,N.A.,N.A.,0.0024104,N.A.,0.9179745,0.0984052,N.A.,N.A.,0.0181901,0.0545143,2191.8681,0.0172429,2257.2731,N.A.,0.1447122,0.1281442,0.0416522,N.A.,N.A.,N.A.,N.A.,N.A.,0.1366143,0.1089715,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4258056,0.0130673,0.0010325,N.A.,N.A.,0.0942579,0.0275237,11389.499
287.0,288.0,N.A.,0.0291611,N.A.,0.0024231,0.0080116,N.A.,N.A.,N.A.,N.A.,N.A.,0.0039868,0.0114464,0.0115711,0.9333994,0.0781348,0.0403163,888.73718,0.0200896,0.0460827,2194.01,0.0181137,2256.4401,N.A.,0.1495368,0.063557,0.0699564,N.A.,N.A.,N.A.,N.A.,N.A.,0.1061326,0.0668576,N.A.,N.A.,N.A.,0.0018076,N.A.,N.A.,N.A.,N.A.,0.5330112,0.0091404,N.A.,N.A.,N.A.,0.0693591,0.0438062,11390.713
288.0,289.0,N.A.,N.A.,0.0065356,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0098577,N.A.,0.9836065,0.0682779,0.0359038,880.26599,0.0143583,0.0365053,2180.5717,0.0173916,2254.4064,N.A.,0.1652022,0.053212,0.033745,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093348,0.0021692,0.0037934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.6635573,0.0689857,N.A.,N.A.,N.A.,0.0659399,0.04153,11389.626
289.0,290.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0227272,N.A.,0.9772727,0.0723471,0.0631854,875.75451,0.0177298,0.044598,2186.425,0.021896,2255.7724,N.A.,0.1657699,0.1071736,0.0527002,0.0021396,N.A.,N.A.,N.A.,N.A.,0.0103649,0.026575,N.A.,N.A.,0.0215826,0.0141142,N.A.,N.A.,N.A.,N.A.,0.5981451,0.0014345,N.A.,N.A.,N.A.,0.0760229,0.0465216,11398.98
290.0,291.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0185185,N.A.,0.9814814,0.0621766,0.0370171,885.85675,0.0172129,0.0432544,2179.3737,0.0196708,2256.1701,N.A.,0.0960561,0.184974,0.0751375,0.00267,0.0133474,N.A.,N.A.,N.A.,0.0073684,0.0102034,0.0123967,N.A.,0.0141263,0.0142747,N.A.,N.A.,N.A.,N.A.,0.5503687,0.0190763,N.A.,N.A.,N.A.,0.061131,0.037682,11399.103
291.0,292.0,0.0057332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0287495,N.A.,0.9655172,0.0704266,0.0426499,887.96759,0.0168151,0.0391243,2181.539,0.0191688,2256.7614,N.A.,0.1576606,0.0646733,0.0461931,0.0020295,0.0017878,N.A.,N.A.,N.A.,N.A.,0.0018909,0.0102659,0.0030759,N.A.,0.002153,N.A.,N.A.,N.A.,N.A.,0.6125152,0.0974049,0.0003494,N.A.,N.A.,0.0617621,0.0456506,11407.534
292.0,293.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0141665,N.A.,0.9858333,0.1338419,0.0266849,875.7362,0.0136718,0.0214901,2183.3798,0.0102122,2254.6811,N.A.,0.0521627,0.0146408,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019688,0.0028168,0.027478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8159409,0.0849917,N.A.,N.A.,N.A.,0.0382819,0.0467013,11363.063
293.0,294.0,N.A.,0.0042909,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033295,N.A.,N.A.,0.0275172,0.0032384,0.9616238,0.0846902,0.0429446,878.52642,0.0187362,0.0434145,2185.6367,0.0185377,2255.4892,N.A.,0.0967952,0.0938919,0.0687828,N.A.,0.0011078,N.A.,N.A.,N.A.,0.1405246,0.0586404,0.0195328,0.0103676,0.0045442,0.0100673,N.A.,0.0059382,N.A.,N.A.,0.4642035,0.0250536,0.0005493,N.A.,N.A.,0.0699952,0.0401917,11382.564
294.0,295.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0430107,N.A.,0.9569892,0.1398045,0.0618929,883.06018,0.0113202,0.0236924,2185.3029,0.0121053,2255.4858,N.A.,0.0612904,0.0757912,0.0206072,N.A.,N.A.,N.A.,N.A.,N.A.,0.040873,0.0140405,0.001414,N.A.,0.0053637,N.A.,N.A.,N.A.,N.A.,N.A.,0.7742596,0.0030576,0.0033023,N.A.,N.A.,0.0750379,0.0583353,11386.997
295.0,296.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0791484,N.A.,0.9208514,0.1321158,0.0658485,879.19812,0.0091251,0.0191516,2184.913,0.0105549,2256.5481,N.A.,0.0568007,0.0112448,0.0059424,N.A.,N.A.,0.0009841,N.A.,N.A.,N.A.,N.A.,0.0007885,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9193435,N.A.,0.0048955,N.A.,N.A.,0.0238692,0.0942208,11323.861
296.0,297.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0593121,N.A.,0.9406878,0.1322107,N.A.,N.A.,0.0108911,0.0177054,2183.7006,0.0082697,2255.6672,N.A.,0.0417817,0.0051183,0.0038391,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.053144,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8511501,0.0435279,0.0014388,N.A.,N.A.,0.0241961,0.1147507,11336.749
297.0,298.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030034,N.A.,N.A.,N.A.,N.A.,0.0412301,N.A.,0.9557663000000001,0.1554853,N.A.,N.A.,0.0066771,0.0152014,2184.708,0.0066592,2253.6586,N.A.,0.0333867,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0146054,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9402441,0.004245,0.0075185,N.A.,N.A.,N.A.,0.0870664,11359.454
298.0,299.0,N.A.,0.0059526,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0065473,N.A.,0.9875,0.0932389,0.0474681,879.23474,0.0124599,0.0291057,2184.6171,0.0149294,2254.82,N.A.,0.1876047,0.0458337,0.0381687,N.A.,0.0024799,N.A.,N.A.,N.A.,0.0207734,0.0214466,0.0052864,N.A.,0.0055607,0.0018458,N.A.,0.0138096,N.A.,N.A.,0.6165368,0.0293347,0.0021708,0.0091476,N.A.,0.0707799,0.0510465,11355.895
299.0,300.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0439452,0.0405488,889.28979,0.0162258,0.0484256,2185.2443,0.0228613,2253.371,N.A.,0.4148016,0.0815442,0.1004666,0.0052378,0.0189376,N.A.,N.A.,0.0021681,0.0234672,0.0762103,0.0068732,N.A.,0.0073517,0.0318808,0.0022271,0.0091812,N.A.,N.A.,0.1335764,0.0577128,N.A.,0.0283627,N.A.,0.0614567,0.006726,11355.61
300.0,301.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0373364,0.0477971,912.35449,0.0176885,0.0498434,2185.3874,0.0252868,2255.2868,N.A.,0.4995799,0.0014547,0.1521399,0.0090916,0.0833586,N.A.,N.A.,N.A.,N.A.,0.0457056,N.A.,N.A.,N.A.,0.0228885,N.A.,0.030393,N.A.,N.A.,0.0113011,N.A.,N.A.,0.1440865,N.A.,0.0358221,0.0029079,11369.298
301.0,302.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.033445,0.0672782,875.82904,0.0211783,0.0536351,2177.3757,0.0254688,2257.2187,N.A.,0.9100624,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0056002,N.A.,N.A.,N.A.,0.0843373,0.0289026,0.0031385,11387.707
302.0,303.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0304458,0.0731053,888.31829,0.0224482,0.058539,2180.9274,0.0312876,2256.9467,N.A.,0.861376,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0074334,N.A.,N.A.,0.0039177,N.A.,N.A.,N.A.,0.1272727,0.015952,0.0024607,11427.975
303.0,304.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0295333,0.1371333,0.8333333,0.0295456,0.0468113,885.57812,0.0243497,0.0617173,2179.1335,0.0275379,2254.1972,N.A.,0.3331707,0.2621155,0.2190185,N.A.,0.0399804,N.A.,N.A.,N.A.,0.073648,0.014054,0.0018477,N.A.,0.0055711,0.0054129,N.A.,0.0047776,N.A.,N.A.,0.0101214,0.0211074,N.A.,N.A.,0.0091743,0.0954785,0.0020307,11379.537
304.0,305.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0366439,0.0693392,890.87445,0.0188953,0.0514352,2182.8588,0.0240494,2256.1928,N.A.,0.5438249,0.0777071,0.0154738,N.A.,0.0348743,N.A.,N.A.,N.A.,0.0142339,N.A.,0.0045426,0.0556054,0.1257573,0.0429311,N.A.,0.0054528,N.A.,N.A.,0.0736486,0.0059477,N.A.,N.A.,N.A.,0.1607176,0.0039145,11338.329
305.0,306.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0290196,0.0437614,893.38189,0.0226414,0.0602931,2185.071,0.0322711,2256.0891,N.A.,0.3740946,0.2328057,0.1437145,N.A.,0.0428153,N.A.,N.A.,N.A.,0.0265658,0.029427,0.006422,N.A.,0.0054411,0.0594031,N.A.,0.0082357,N.A.,N.A.,0.0137025,0.0573722,N.A.,N.A.,N.A.,0.1105182,0.0021898,11337.0
306.0,307.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0365971,0.047427,893.57611,0.0227185,0.0512647,2184.6474,0.0255477,2254.9331,N.A.,0.3495718,0.2203818,0.1275347,0.0009211,0.0962468,N.A.,N.A.,N.A.,0.0574835,0.0461281,0.0016283,N.A.,N.A.,0.054815,N.A.,0.0127478,N.A.,N.A.,0.0087575,0.0225225,N.A.,0.0012606,N.A.,0.1053499,0.0022521,11422.859
307.0,308.0,N.A.,0.028887,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0145912,N.A.,N.A.,0.9565217,0.0386722,0.0396217,888.14074,0.0208845,0.0567402,2184.4985,0.02806,2255.7429,N.A.,0.2613403,0.2746572,0.1226465,0.0021869,0.104801,N.A.,N.A.,N.A.,0.0599805,0.0475722,0.003535,N.A.,N.A.,0.0142505,N.A.,0.0052354,N.A.,N.A.,0.0151869,0.0811477,N.A.,0.0074593,N.A.,0.07697,0.0027621,11388.783
308.0,309.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.032295,0.0552975,894.47998,0.0214665,0.056317,2185.1987,0.0274426,2254.9882,N.A.,0.3071634,0.4541672,0.0514011,N.A.,0.0792015,N.A.,N.A.,N.A.,0.0285126,0.0093105,0.0027792,N.A.,0.0027504,0.0106614,N.A.,0.009487,N.A.,N.A.,0.0117072,0.0237671,N.A.,N.A.,0.0090909,0.1022569,0.0017356,11417.527
309.0,310.0,N.A.,0.0588235,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9411764,0.0368675,0.0510886,896.29217,0.0218619,0.0605876,2185.04,0.0293083,2255.6433,N.A.,0.2443597,0.4614746,0.0981102,N.A.,0.0667805,N.A.,N.A.,N.A.,0.0441727,N.A.,0.0042199,N.A.,0.0088798,0.0171219,N.A.,0.0041985,N.A.,N.A.,0.0127177,0.0379638,N.A.,N.A.,N.A.,0.1134667,0.002681,11412.52
