GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.0,781.0,0.0025291,0.8701263,0.0401546,0.0018987,0.012436,0.0019804,N.A.,N.A.,N.A.,0.001047,0.0080632,0.0163195,0.0008019,0.0446428,0.2314313,0.0172504,891.59802,0.0068154,0.052066,2204.5012,0.0052072,2256.2089,N.A.,0.7943211,0.0005764,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001008,0.1930652,0.0066186,N.A.,0.0002069,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047069,0.0004036,N.A.,N.A.,N.A.,0.2353109,0.0027464,11414.098
781.0,782.0,0.0029422,0.8619719,0.0315942,N.A.,0.0148636,N.A.,N.A.,N.A.,N.A.,0.004822,0.0106039,0.0310188,0.0006891,0.0414937,0.233216,0.0174971,891.76886,0.0071117,0.0557971,2205.666,0.0053257,2255.6711,N.A.,0.8092851,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001624,0.1677811,0.0058269,N.A.,0.0004223,0.0015431,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143935,0.0005852,N.A.,N.A.,N.A.,0.2404414,0.0039994,11410.647
782.0,783.0,0.0071561,0.6774566,0.0484636,0.0026295,0.041404,0.0022226,0.0014431,N.A.,N.A.,0.0047624,0.0117897,0.0182634,0.0017178,0.1826907,0.2013869,0.0249481,899.07446,0.0079353,0.0474776,2204.9094,0.007429,2255.0964,N.A.,0.816015,0.0014394,4e-05,N.A.,N.A.,N.A.,N.A.,0.0005058,0.1557359,0.0110993,N.A.,0.0013129,0.0026823,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101987,0.0009704,N.A.,N.A.,N.A.,0.2349951,0.0038356,11424.969
783.0,784.0,0.0045573,0.7547162,0.0324686,0.0065529,0.0487087,0.0106553,N.A.,N.A.,N.A.,0.0084794,0.0219459,0.0159737,0.0008283,0.0951131,0.2731563,0.0268254,884.1325,0.0054366,0.0335591,2203.466,0.0065989,2254.5988,N.A.,0.8652065,N.A.,0.0004329,N.A.,N.A.,N.A.,N.A.,N.A.,0.1218144,0.0041506,N.A.,0.0012565,0.0001866,N.A.,N.A.,N.A.,0.0001043,N.A.,0.0034188,0.0034291,N.A.,N.A.,N.A.,0.2550748,0.0023321,11446.864
784.0,785.0,0.0061494,0.9191773,0.0179317,0.0023924,0.0141105,0.0015687,0.002865,N.A.,N.A.,0.0027148,0.0033421,0.0155261,0.0006918,0.0135294,0.2344947,0.01852,N.A.,0.0066141,0.0572708,2205.3549,0.0056476,2255.8005,N.A.,0.7399266,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2520029,0.0032986,N.A.,0.0004863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0033184,0.0009669,N.A.,N.A.,N.A.,0.2302275,0.00217,11446.977
785.0,786.0,0.0008787,0.9540978,0.0182088,N.A.,0.0039076,0.0027401,N.A.,N.A.,N.A.,0.0007476,N.A.,0.0142925,0.0010281,0.0040983,0.2083235,N.A.,N.A.,0.0088237,0.0844569,2205.9453,0.0049463,2255.6242,N.A.,0.7705842,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2234024,0.0001495,N.A.,N.A.,2.3e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0053958,0.0004452,N.A.,N.A.,N.A.,0.2314814,0.0030761,11437.426
786.0,787.0,0.0010172,0.9381254,0.0229034,0.0038131,0.0065242,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0262645,0.0006712,0.0006805,0.198541,0.0268398,909.45086,0.0098798,0.0952034,2206.2429,0.0052861,2255.0859,N.A.,0.767009,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2167559,0.0029981,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0132368,N.A.,N.A.,N.A.,N.A.,0.2257541,0.0052643,11441.185
787.0,788.0,0.0021659,0.9594322,0.0174593,N.A.,0.006283,0.001342,0.0007452,N.A.,N.A.,N.A.,0.0052297,0.0073422,N.A.,N.A.,0.2172511,0.0211789,895.78802,0.0095828,0.0921682,2206.0664,0.005317,2255.2211,N.A.,0.7636683,N.A.,0.0003641,N.A.,N.A.,N.A.,N.A.,N.A.,0.2315128,0.00093,N.A.,N.A.,3.6e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032302,0.0002583,N.A.,N.A.,N.A.,0.2297374,0.0025643,11432.614
788.0,789.0,0.0056508,0.8048818,0.0255281,0.0047564,0.0193048,0.0043504,N.A.,N.A.,N.A.,0.0017779,N.A.,0.0029925,N.A.,0.13075689999999998,0.2273514,0.0263028,912.26391,0.0073518,0.0619347,2204.8981,0.0053959,2255.1525,N.A.,0.7902643,0.0007897,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004113,0.1996599,0.0027577,N.A.,0.0006538,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012419,0.004221,N.A.,N.A.,N.A.,0.231149,0.0022375,11455.915
789.0,790.0,0.0011277,0.9090101,0.017724,0.0039777,0.0292113,0.0028688,N.A.,N.A.,N.A.,0.0057722,0.0048488,0.0068431,0.0008643,0.0177513,0.2695813,N.A.,N.A.,0.0064739,0.0465163,2205.4155,0.0055648,2254.3874,N.A.,0.8520621,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1438545,0.0012539,N.A.,0.0009681,0.0004626,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012066,0.0001919,N.A.,N.A.,N.A.,0.2404778,0.0024283,11430.896
790.0,791.0,0.0019359,0.946924,0.0152686,0.0007225,0.0136505,N.A.,N.A.,N.A.,N.A.,0.0034493,0.0055559,0.0124929,N.A.,N.A.,0.2568505,0.0146679,903.5661,0.0072388,0.0542669,2205.479,0.0050521,2254.2605,N.A.,0.8321989,N.A.,7.5e-05,N.A.,N.A.,N.A.,N.A.,0.0001244,0.1631177,0.0017234,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027603,N.A.,N.A.,N.A.,N.A.,0.2316071,0.0028048,11435.703
791.0,792.0,0.0042016,0.9385464,0.0303216,0.0021532,0.0059583,0.0014485,0.000832,N.A.,N.A.,0.0035018,0.0050644,0.0079715,N.A.,N.A.,0.249756,0.0185155,898.69818,0.0074802,0.0688848,2205.8549,0.0046654,2254.958,N.A.,0.8004463,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005749,0.1926835,0.0040096,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002232,N.A.,N.A.,0.0020621,N.A.,N.A.,N.A.,N.A.,0.232054,0.0031644,11423.078
792.0,793.0,N.A.,0.9441756,0.0342547,0.0010809,0.0029877,0.0015569,0.001671,N.A.,N.A.,0.0009974,N.A.,0.0132754,N.A.,N.A.,0.2326632,0.0265692,904.88134,0.0086343,0.0869379,2206.0952,0.0048845,2254.883,N.A.,0.746126,0.0019274,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2415876,0.0009638,N.A.,2.3e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093719,N.A.,N.A.,N.A.,N.A.,0.2237959,0.0031629,11429.299
793.0,794.0,N.A.,0.9242837,0.0260582,0.0009025,0.0129997,0.0012697,N.A.,N.A.,N.A.,N.A.,0.0010976,0.0159532,0.0036878,0.0137469,0.1952776,0.0258254,885.2146,0.0082529,0.0681173,2205.3835,0.0063248,2255.6867,N.A.,0.7770504,0.0017039,0.0215404,N.A.,N.A.,N.A.,N.A.,N.A.,0.1878616,0.0073782,N.A.,0.0010324,3.2e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026276,0.0007731,N.A.,N.A.,N.A.,0.2304144,0.0026478,11444.471
794.0,795.0,0.0011319,0.9124665,0.0088581,0.0022905,0.0160826,0.0014119,0.002595,N.A.,N.A.,0.0031038,0.0061072,0.0136954,0.0012831,0.0309734,0.2257151,0.0337777,898.83288,0.0078589,0.0676461,2206.4663,0.0057962,2255.5903,N.A.,0.8360192,0.0001962,0.0005546,N.A.,N.A.,N.A.,N.A.,N.A.,0.1557692,0.0019352,N.A.,0.0007051,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048201,N.A.,N.A.,N.A.,N.A.,0.2435196,0.0024906,11409.162
795.0,796.0,0.0006041,0.9659645,0.0199728,0.001514,0.0008914,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0110528,N.A.,N.A.,0.2874321,0.0257409,908.06506,0.0075307,0.0747733,2206.2871,0.0035254,2254.9213,N.A.,0.8022938,0.0002564,0.0018705,N.A.,N.A.,N.A.,N.A.,N.A.,0.1878414,0.0019876,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00575,N.A.,N.A.,N.A.,N.A.,0.2354833,0.002912,11449.96
796.0,797.0,0.0010834,0.9363617,0.0301303,0.0025115,0.0060094,N.A.,0.0016997,N.A.,N.A.,0.0015142,N.A.,0.009954,0.0007032,0.0100321,0.2315156,0.017193,889.47021,0.0073974,0.0747135,2206.1142,0.0048118,2256.0073,N.A.,0.7638852,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2287751,0.0028062,N.A.,2.3e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040665,0.0004437,N.A.,N.A.,N.A.,0.2290108,0.0025103,11447.348
797.0,798.0,N.A.,0.9206876,0.0193908,0.001914,0.0090151,0.0045325,0.0016162,N.A.,N.A.,0.0061852,N.A.,0.0132228,0.000811,0.0226244,0.1718824,0.0317096,899.04272,0.0085997,0.0775967,2205.9333,0.0070737,2255.2653,N.A.,0.7729852,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2210979,0.0024628,N.A.,0.0002813,0.0006559,N.A.,N.A.,N.A.,N.A.,N.A.,0.002308,0.0002086,N.A.,N.A.,N.A.,0.2243907,0.0025319,11439.752
798.0,799.0,0.0006822,0.9256978,0.0259578,N.A.,0.0109321,0.0011838,N.A.,N.A.,N.A.,0.0007733,0.001509,0.0325012,0.0007624,N.A.,0.2739041,0.017178,N.A.,0.007373,0.0651141,2206.3154,0.004649,2255.0781,N.A.,0.8196331,0.0002014,N.A.,N.A.,N.A.,N.A.,N.A.,5.9e-05,0.1665033,0.0021307,N.A.,N.A.,5.1e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0113457,7.5e-05,N.A.,N.A.,N.A.,0.2369954,0.0035571,11410.502
799.0,800.0,0.0029508,0.8618975,0.0253774,0.0084273,0.0362729,0.0052983,N.A.,N.A.,N.A.,0.0047,0.0031275,N.A.,N.A.,0.051948,0.2309851,0.0173423,N.A.,0.0064694,0.0492901,2205.073,0.0055757,2254.592,N.A.,0.7935934,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.6e-05,0.2015106,0.0037547,N.A.,0.0003901,0.0007253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2313147,0.0019907,11461.233
800.0,801.0,0.0054849,0.8572013,0.0261906,0.0068817,0.041676,0.0014384,0.001762,N.A.,N.A.,0.0019008,0.006296,0.0131243,0.0010064,0.037037,0.257081,0.01376,N.A.,0.0059515,0.0445637,2205.1062,0.0056654,2254.5378,N.A.,0.8231859,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1720952,0.0026126,N.A.,2e-05,3.9e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0020476,N.A.,N.A.,N.A.,N.A.,0.240122,0.0026024,11453.956
801.0,802.0,0.0011762,0.850785,0.0454633,0.0072461,0.0171339,0.0033147,N.A.,N.A.,N.A.,0.0008798,0.005511,0.0168445,0.0008366,0.0508083,0.1872252,0.0276359,886.72326,0.007194,0.0656702,2205.3361,0.0062393,2254.7448,N.A.,0.7168754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2698035,0.0043547,N.A.,0.0002675,0.0003648,N.A.,N.A.,N.A.,N.A.,N.A.,0.008169,0.0001649,N.A.,N.A.,N.A.,0.2224193,0.0034312,11441.396
802.0,803.0,0.0049347,0.8654516,0.028743,0.0032187,0.019063,0.0046321,N.A.,N.A.,N.A.,0.0028819,0.003056,0.0134129,0.0021079,0.0524976,0.1747212,0.0272734,885.18566,0.0082602,0.0620883,2204.6481,0.007258,2254.509,N.A.,0.7706106,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.6e-05,0.2108706,0.0084334,N.A.,3.5e-05,0.0009126,N.A.,N.A.,0.0003295,0.0003074,N.A.,0.0025005,0.0059738,N.A.,N.A.,N.A.,0.2207559,0.0026367,11459.466
803.0,804.0,0.0025925,0.9286917,0.0109303,0.0019346,0.0155336,0.0060808,N.A.,N.A.,N.A.,0.0047048,0.0106214,0.0056099,0.0009033,0.0123966,0.2195432,0.0228381,892.37048,0.007485,0.0615469,2205.2287,0.0055435,2254.8945,N.A.,0.8046708,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,6.8e-05,0.1913713,0.001014,N.A.,8e-05,0.0001608,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013267,0.0013078,N.A.,N.A.,N.A.,0.2318339,0.0020661,11464.414
804.0,805.0,0.004334,0.8818991,0.0235614,0.0008751,0.0048044,0.0017489,0.0014186,N.A.,N.A.,0.0018985,0.0011518,0.03333,0.0011004,0.0438771,0.2058148,0.0356944,902.67797,0.0083314,0.0643085,2204.9621,0.0060722,2254.5202,N.A.,0.8130538,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006994,0.1715061,0.002394,N.A.,0.0003011,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0107115,0.0013338,N.A.,N.A.,N.A.,0.2315253,0.004596,11439.951
805.0,806.0,0.0014972,0.9771791,0.0079874,N.A.,0.0034442,0.001626,N.A.,N.A.,N.A.,0.0039404,0.0030284,0.001297,N.A.,N.A.,0.2562606,0.0209434,899.18621,0.0085809,0.073977,2206.2448,0.0046855,2253.7153,N.A.,0.8495687,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1489887,0.0014425,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2288778,0.0021809,11451.547
806.0,807.0,N.A.,0.9742299,0.0156002,N.A.,0.0019273,0.0012858,0.0018055,N.A.,N.A.,N.A.,N.A.,0.0051511,N.A.,N.A.,0.1993073,0.0355194,902.86254,0.0103979,0.1061137,2205.6303,0.0058167,2254.2727,N.A.,0.7573214,N.A.,0.0022157,N.A.,N.A.,N.A.,N.A.,N.A.,0.227847,0.0071362,N.A.,N.A.,9e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.005389,N.A.,N.A.,N.A.,N.A.,0.2195461,0.0027927,11477.63
807.0,808.0,N.A.,0.9264387,0.0277566,0.0023807,0.0155865,0.0027129,N.A.,N.A.,N.A.,0.0029623,0.0040816,0.0025281,0.0013839,0.0141681,0.2126648,0.019578,N.A.,0.0097039,0.0820192,2205.2614,0.0060701,2254.5537,N.A.,0.7946483,0.0002518,0.0018432,N.A.,N.A.,N.A.,N.A.,N.A.,0.1996661,0.0020739,N.A.,0.0002987,0.0001994,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010183,N.A.,N.A.,N.A.,0.2293825,0.0015343,11512.915
808.0,809.0,N.A.,0.9681359,0.005258,0.0012081,0.0115382,N.A.,0.0011747,N.A.,N.A.,0.0037336,0.0033333,0.0015026,N.A.,0.0041152,0.2206926,0.0224547,911.78552,0.0092859,0.0758034,2205.5349,0.0055082,2255.236,N.A.,0.8179503,0.0002657,0.0013279,N.A.,N.A.,N.A.,N.A.,N.A.,0.1795989,0.0006038,N.A.,0.0001437,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001095,N.A.,N.A.,N.A.,N.A.,0.2349805,0.0017879,11470.541
809.0,810.0,0.0063405,0.9492528,0.0152846,N.A.,0.0079876,N.A.,N.A.,N.A.,N.A.,0.001408,0.0029195,N.A.,N.A.,0.0168067,0.209089,0.0193177,N.A.,0.0081017,0.0701618,2205.3925,0.0056499,2255.3779,N.A.,0.8219797,N.A.,0.0002155,N.A.,N.A.,N.A.,N.A.,0.0007164,0.1703613,0.0061292,N.A.,6.7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005309,N.A.,N.A.,N.A.,0.2347897,0.0016725,11462.914
810.0,811.0,0.0007383,0.952599,0.0034838,N.A.,0.0119096,0.0056353,0.0021342,N.A.,N.A.,0.0006845,0.0140159,N.A.,0.0007345,0.0080645,0.1974622,0.0297229,899.29803,0.008266,0.0735996,2206.4807,0.0060348,2255.2998,N.A.,0.8273894,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,5.6e-05,0.1719014,6.9e-05,N.A.,6.8e-05,0.0002159,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003004,N.A.,N.A.,N.A.,0.2359571,0.0018728,11463.813
811.0,812.0,0.0018529,0.8898086,0.0167003,0.0015289,0.0061828,0.003472,N.A.,N.A.,N.A.,0.0012985,0.0044247,0.0074599,N.A.,0.06727090000000001,0.1791046,0.0230267,N.A.,0.0093474,0.0838011,2205.8403,0.0058267,2254.8962,N.A.,0.7890132,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,2.1e-05,0.2053833,0.0029715,N.A.,4.4e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022526,0.0003146,N.A.,N.A.,N.A.,0.2247412,0.0022155,11425.232
812.0,813.0,N.A.,0.8930804,0.0166776,N.A.,0.0295602,0.0059558,0.001386,N.A.,N.A.,0.0034921,0.015765,0.0095189,0.0009074,0.023656,0.1704141,0.0205096,N.A.,0.0084135,0.0713467,2205.7163,0.0066976,2256.1591,N.A.,0.7788147,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2139612,0.0036717,N.A.,0.0005148,0.0002347,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028026,N.A.,N.A.,N.A.,N.A.,0.2256123,0.0025336,11434.139
813.0,814.0,N.A.,0.9443454,0.0163694,0.0035774,0.0071234,N.A.,N.A.,N.A.,N.A.,N.A.,0.0063734,0.0102362,0.0017645,0.010209800000000002,0.165116,0.0286052,900.06835,0.0094597,0.0924422,2205.6638,0.0064196,2254.5935,N.A.,0.7524325,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2429587,0.00135,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032587,N.A.,N.A.,N.A.,N.A.,0.2208355,0.0032796,11470.741
814.0,815.0,0.000705,0.9504263,0.0092771,0.0011386,0.0040812,0.0015159,0.001062,N.A.,N.A.,0.000885,0.0035665,0.0112776,N.A.,0.0160642,0.1688863,0.0298868,886.03778,0.0110765,0.1090959,2205.1411,0.0060526,2254.8596,N.A.,0.7469117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.3e-05,0.2469885,0.000619,N.A.,N.A.,0.0001216,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051431,0.0001826,N.A.,N.A.,N.A.,0.2208144,0.0043585,11449.177
815.0,816.0,0.0008456,0.9383505,0.0247408,0.0030316,0.0055931,N.A.,0.0032794,N.A.,N.A.,N.A.,N.A.,0.0153266,N.A.,0.0088321,0.1919168,0.0242232,884.06243,0.0103862,0.0992968,2206.1398,0.005082,2255.5234,N.A.,0.781551,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2112838,0.0011306,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0054872,0.0005472,N.A.,N.A.,N.A.,0.2254221,0.0032361,11435.442
816.0,817.0,0.0024373,0.8948695,0.0139318,0.001704,0.0084425,0.0017246,N.A.,0.000741,0.0007932,0.003588,0.0129504,0.0342595,0.0009709,0.0235865,0.1843507,N.A.,N.A.,0.0086982,0.0727304,2205.8239,0.0058981,2254.823,N.A.,0.7686854,0.0018771,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2175791,0.0024033,N.A.,N.A.,5.2e-05,N.A.,N.A.,0.0006839,2.9e-05,N.A.,0.0086905,N.A.,N.A.,N.A.,N.A.,0.2250444,0.0042838,11422.308
817.0,818.0,0.0021364,0.9568484,0.016782,N.A.,0.0020932,N.A.,0.0037694,N.A.,N.A.,0.000704,0.0040322,0.0099987,0.0036352,N.A.,0.1621073,N.A.,N.A.,0.0112855,0.1110487,2205.5727,0.0058492,2255.0102,N.A.,0.7676515,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2265952,0.0001745,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055787,N.A.,N.A.,N.A.,N.A.,0.2256091,0.0040301,11419.676
818.0,819.0,N.A.,0.9248117,0.0160453,0.0049179,0.0069428,0.0017966,0.0018861,N.A.,N.A.,N.A.,0.0099625,0.0087708,0.002747,0.022118600000000002,0.1454352,N.A.,N.A.,0.0105208,0.098075,2205.5405,0.0072628,2255.6416,N.A.,0.7208299,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.270611,0.003877,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037283,0.0009535,N.A.,N.A.,N.A.,0.2186387,0.0031881,11458.678
819.0,820.0,0.0059297,0.7942618,0.0219159,0.0120739,0.0035193,0.0060795,0.0011147,N.A.,N.A.,0.0014581,0.0065,0.0051548,0.0027791,0.13921270000000002,0.1162255,0.0295176,886.15948,0.0104074,0.0811459,2205.2238,0.0078805,2255.1257,N.A.,0.7115462,0.0001001,N.A.,N.A.,N.A.,N.A.,N.A.,8.2e-05,0.2804043,0.0043928,0.0006766,N.A.,0.0001342,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023804,0.0002834,N.A.,N.A.,N.A.,0.2157366,0.0031171,11463.542
820.0,821.0,N.A.,0.9185421,0.0136645,0.0066852,0.002705,0.0028433,0.0029232,N.A.,N.A.,0.0006306,0.0041152,0.0299559,0.0014737,0.0164609,0.168872,0.022338,N.A.,0.0114648,0.1098735,2205.3422,0.0067448,2255.405,N.A.,0.8041215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1815281,0.0015871,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0123594,0.0004036,N.A.,N.A.,N.A.,0.2360801,0.0047617,11409.966
821.0,822.0,N.A.,0.9439407,0.0039092,0.0033642,0.0026437,0.0020445,0.0038803,N.A.,N.A.,0.0006728,N.A.,0.0147082,0.0055441,0.019291799999999998,0.1383715,N.A.,N.A.,0.0110882,0.1097114,2205.4231,0.0066308,2256.1816,N.A.,0.7685824,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2261228,0.0003683,N.A.,N.A.,0.0001611,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047651,N.A.,N.A.,N.A.,N.A.,0.2273343,0.0041702,11425.783
822.0,823.0,N.A.,0.9397797,0.0158376,0.0052555,0.0015206,N.A.,N.A.,N.A.,N.A.,0.0010035,0.0013693,0.0246941,0.0024092,0.00813,0.1578382,N.A.,N.A.,0.0107781,0.104519,2205.4707,0.0063235,2256.3068,N.A.,0.7693711,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.203689,0.0162858,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0106539,N.A.,N.A.,N.A.,N.A.,0.2320241,0.0046766,11436.408
823.0,824.0,N.A.,0.8326894,0.0118667,0.0020001,0.034388,0.0030248,0.002575,N.A.,N.A.,0.0015545,0.0071692,0.0221961,0.0012997,0.08123599999999999,0.1769653,N.A.,N.A.,0.0092685,0.0676833,2204.769,0.0075296,2256.1394,N.A.,0.8342123,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1518719,0.00166,N.A.,0.0005182,0.0025523,N.A.,N.A.,N.A.,N.A.,N.A.,0.0063419,0.0028431,N.A.,N.A.,N.A.,0.2388746,0.0035751,11458.797
824.0,825.0,N.A.,0.8310498,0.0124371,0.0050175,0.047493,N.A.,N.A.,N.A.,N.A.,0.0029992,0.012577,0.0115798,0.0014957,0.07535040000000001,0.184443,0.0300601,898.79211,0.0093824,0.071851,2204.621,0.0074256,2254.8403,N.A.,0.8489539,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1420099,0.0021087,N.A.,0.0016807,0.0004815,N.A.,N.A.,0.0002884,N.A.,N.A.,0.0030999,0.0013766,N.A.,N.A.,N.A.,0.245974,0.0025953,11430.516
825.0,826.0,0.0016756,0.9520758,0.0108887,0.0079045,0.008202,N.A.,0.0009891,N.A.,N.A.,N.A.,N.A.,0.0069313,0.0022417,0.0090909,0.1883096,0.0266769,910.01068,0.0101998,0.0902705,2205.9321,0.0059444,2254.6037,N.A.,0.7700119,0.0013976,0.0017777,N.A.,N.A.,N.A.,N.A.,N.A.,0.2146769,0.0015665,0.0005633,0.0008629,N.A.,N.A.,N.A.,0.0016008,N.A.,N.A.,0.0031087,0.0044332,N.A.,N.A.,N.A.,0.2316938,0.0030842,11462.494
826.0,827.0,0.0009435,0.9293835,0.0230613,N.A.,0.0096844,0.0031846,0.0011467,N.A.,N.A.,N.A.,0.0056212,0.0015506,N.A.,0.0254237,0.2141639,0.0245293,N.A.,0.0085496,0.0700015,2205.3449,0.0058767,2255.0017,N.A.,0.7882381,0.0207209,0.0603732,N.A.,N.A.,N.A.,N.A.,N.A.,0.127889,0.0016511,N.A.,0.0004983,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.000629,N.A.,N.A.,N.A.,N.A.,0.2463944,0.0018944,11485.24
827.0,828.0,N.A.,0.891137,0.0118475,0.006148,0.0112533,0.0029166,0.0013491,N.A.,N.A.,0.0007478,0.0096738,N.A.,0.0017046,0.0632218,0.1638733,0.0280242,891.42712,0.0084512,0.0703212,2205.2702,0.0071932,2254.8752,N.A.,0.7596025,N.A.,0.0005383,N.A.,N.A.,N.A.,N.A.,N.A.,0.2356002,0.0026694,N.A.,0.0002407,0.0002284,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011202,N.A.,N.A.,N.A.,0.2342463,0.0019506,11491.692
828.0,829.0,0.0025108,0.8932167,0.0196548,0.00905,0.0078568,0.0048394,0.0012242,N.A.,N.A.,0.0036374,0.008222,N.A.,N.A.,0.0497874,0.1901088,0.0196434,N.A.,0.0081384,0.0709525,2204.0576,0.0063703,2255.247,N.A.,0.7897819,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008831,0.2026889,0.0059212,N.A.,0.0003459,0.0001158,N.A.,N.A.,N.A.,0.0002628,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2345325,0.0016358,11505.242
829.0,830.0,0.0015877,0.9531777,0.0116213,N.A.,0.0046489,0.0039878,0.002376,N.A.,N.A.,0.0019846,0.0013175,N.A.,0.0020579,0.0172401,0.1831071,0.0302907,911.9768,0.0097337,0.0820036,2204.4409,0.0064909,2254.092,N.A.,0.7909673,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,9.4e-05,0.2031377,0.0038428,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014665,0.0004918,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2347494,0.0016502,11506.009
