GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,145.0,N.A.,0.3859486,N.A.,N.A.,0.5032395,0.003025,N.A.,N.A.,N.A.,0.0013779,N.A.,0.0055684,N.A.,0.1008403,0.1432965,0.0352862,896.86743,0.0048516,0.0713111,2200.1699,0.0385898,2256.1967,N.A.,0.6552537,0.0447171,0.0696097,N.A.,N.A.,N.A.,N.A.,N.A.,0.1909012,N.A.,N.A.,0.0185336,0.003738,N.A.,0.000932,0.0112949,N.A.,N.A.,0.0032824,0.0017369,N.A.,N.A.,N.A.,0.1602369,0.0025496,11322.651
145.0,146.0,N.A.,0.3151332,0.0040163,0.0038453,0.4422674,N.A.,N.A.,N.A.,N.A.,0.0049928,N.A.,0.0389051,N.A.,0.1908396,0.1393991,0.0353795,899.5711,0.0047541,0.031773,2200.4689,0.0192104,2256.9821,N.A.,0.6592666,0.0227751,0.0856033,N.A.,N.A.,N.A.,N.A.,N.A.,0.1953042,0.0024853,0.0007299,0.0201285,N.A.,N.A.,N.A.,0.0046269,0.0007273,N.A.,0.0056926,0.0026598,N.A.,N.A.,N.A.,0.156323,0.0030846,11313.136
146.0,147.0,N.A.,0.4395356,0.0022751,N.A.,0.3592532,0.0132066,N.A.,N.A.,N.A.,0.0039648,N.A.,0.0653418,N.A.,0.1164226,0.1234909,0.0393156,896.88415,0.0059978,0.0440678,2199.7897,0.0189142,2256.8574,N.A.,0.6370941,0.0146272,0.0351754,N.A.,N.A.,N.A.,N.A.,N.A.,0.2618559,0.001305,0.0028506,0.0275413,N.A.,N.A.,N.A.,0.004381,N.A.,N.A.,0.0140167,0.0011524,N.A.,N.A.,N.A.,0.1509123,0.0038243,11291.001
147.0,148.0,0.0020765,0.316174,0.007293,N.A.,0.2808246,N.A.,N.A.,N.A.,N.A.,0.0054933,0.0035527,0.048451,N.A.,0.3361344,0.1210801,0.0320538,902.28692,0.0042778,0.0293437,2198.6679,0.0177623,2256.6096,N.A.,0.5854386,0.0261389,0.0977009,N.A.,0.003164,N.A.,N.A.,0.0009903,0.2011396,N.A.,0.0054442,0.0415777,N.A.,N.A.,N.A.,0.0193537,N.A.,N.A.,0.0124698,0.0054811,N.A.,0.0011006,N.A.,0.1499622,0.005532,11295.413
148.0,149.0,N.A.,0.3503089,0.0055833,N.A.,0.3755125,0.0105926,N.A.,N.A.,N.A.,0.0094348,0.004088,0.0028128,N.A.,0.2416666,0.1253694,0.0401482,896.9494,0.0042802,0.030414,2201.4428,0.0175309,2256.5607,N.A.,0.5652692,0.0501186,0.0864807,N.A.,0.0010724,N.A.,N.A.,N.A.,0.2643246,N.A.,0.0055794,0.0105369,0.0019039,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005656,0.0141482,N.A.,N.A.,N.A.,0.1507488,0.0015916,11342.099
149.0,150.0,N.A.,0.3648214,N.A.,N.A.,0.3615071,0.0042001,N.A.,N.A.,N.A.,0.0037269,N.A.,0.0257443,N.A.,0.2399999,0.1346559,0.0365207,907.59704,0.003941,0.0326639,2200.4199,0.0176365,2256.2502,N.A.,0.6343172,0.0167062,0.0700951,N.A.,N.A.,N.A.,N.A.,N.A.,0.2316086,N.A.,N.A.,0.016124,0.0081497,N.A.,N.A.,0.0021108,0.000198,N.A.,0.0071358,0.0135543,N.A.,N.A.,N.A.,0.1538789,0.002156,11326.333
150.0,151.0,0.0020132,0.2685003,0.0033922,N.A.,0.3454068,0.0045258,N.A.,N.A.,N.A.,N.A.,N.A.,0.0588337,N.A.,0.31732760000000004,0.1144375,0.0384995,899.45379,0.0051664,0.0346562,2199.4772,0.0210303,2257.0083,N.A.,0.6238151,0.0128706,0.0205302,N.A.,N.A.,N.A.,N.A.,0.0006209,0.2470894,0.0033424,0.0101151,0.0227881,0.0181001,N.A.,N.A.,0.0042571,N.A.,N.A.,0.0210419,0.0154285,N.A.,N.A.,N.A.,0.1463305,0.0028453,11298.927
151.0,152.0,0.0059339,0.2677985,N.A.,N.A.,0.1447576,0.0086255,N.A.,N.A.,N.A.,0.0063186,0.0092559,0.0732052,0.0022861,0.4818181,0.116236,0.0426621,890.7539,0.004895,0.0276579,2200.7658,0.01218,2257.8161,N.A.,0.5197472,0.0186478,0.0200754,N.A.,N.A.,N.A.,N.A.,N.A.,0.3532497,N.A.,0.0095022,0.0076981,0.0085976,N.A.,N.A.,0.0019911,0.0002965,N.A.,0.0173911,0.0428028,N.A.,N.A.,N.A.,0.140437,0.0030538,11316.87
152.0,153.0,N.A.,0.3775847,0.0134071,N.A.,0.3287006,0.0044355,N.A.,N.A.,N.A.,0.0081834,N.A.,0.0322829,N.A.,0.23540529999999998,0.1253317,0.0321778,900.08062,0.0033457,0.0293007,2201.1918,0.0149707,2256.7341,N.A.,0.5360872,0.0157173,0.0676732,N.A.,0.0030804,N.A.,N.A.,N.A.,0.3246727,N.A.,0.0028351,0.0236672,N.A.,N.A.,N.A.,0.0007502,0.000715,N.A.,0.0104826,0.0131274,N.A.,0.0011912,N.A.,0.1510717,0.002413,11300.906
153.0,154.0,N.A.,0.4711652,0.0042033,N.A.,0.2402547,0.0071899,N.A.,N.A.,N.A.,0.0021235,N.A.,0.0939608,N.A.,0.1811023,0.1381396,0.0287091,901.56994,0.0043601,0.0330898,2201.1079,0.0156794,2257.0644,N.A.,0.6157632,0.0088613,0.0375987,N.A.,N.A.,N.A.,N.A.,N.A.,0.2722043,N.A.,0.0007205,0.0142707,0.005465,N.A.,N.A.,0.0089736,N.A.,N.A.,0.0237423,0.0124,N.A.,N.A.,N.A.,0.1563793,0.0026701,11295.525
154.0,155.0,0.0017362,0.1557419,0.002668,N.A.,0.2077714,N.A.,N.A.,N.A.,N.A.,0.0043737,0.0025769,0.0397657,N.A.,0.5853658,0.1225511,0.0434902,910.7517,0.005411,0.0213538,2201.509,0.0120395,2256.8562,N.A.,0.5425907,0.0231353,0.0576188,N.A.,N.A.,N.A.,N.A.,N.A.,0.2905854,0.0011685,0.0128442,0.0121649,0.0221115,N.A.,N.A.,0.0016497,0.0027243,N.A.,0.0050393,0.0211205,N.A.,N.A.,0.0072463,0.148186,0.001954,11330.764
155.0,156.0,N.A.,0.2471017,N.A.,N.A.,0.2697691,0.0078141,N.A.,N.A.,N.A.,0.0027606,N.A.,0.0058876,N.A.,0.4666666,0.1050486,0.037901,906.0863,0.0052707,0.0286685,2200.8513,0.0145643,2256.0378,N.A.,0.4537168,0.0215802,0.0422666,N.A.,N.A.,N.A.,N.A.,N.A.,0.3980647,N.A.,0.0137229,0.0269167,0.016072,0.0034031,N.A.,0.0020693,N.A.,N.A.,0.00744,0.0147473,N.A.,N.A.,N.A.,0.1358872,0.0027307,11341.375
156.0,157.0,N.A.,0.1525651,0.0136362,0.0077519,0.0493283,0.0039274,N.A.,N.A.,N.A.,0.0038159,0.0077519,0.0154135,0.0016234,0.744186,0.1137789,0.0328396,902.24554,0.0046857,0.020975,2201.4045,0.0092611,2256.8288,N.A.,0.4173124,0.0200169,0.0302674,N.A.,N.A.,N.A.,N.A.,N.A.,0.4544931,0.0032806,0.0297351,0.0129745,0.000262,N.A.,N.A.,0.0030568,0.0006599,N.A.,0.0033323,0.0246083,N.A.,N.A.,N.A.,0.1399901,0.0044564,11367.497
157.0,158.0,N.A.,0.1431256,0.0107031,N.A.,0.051553,0.0024674,N.A.,N.A.,N.A.,0.0084455,N.A.,0.0084309,0.0027698,0.7725044,0.107736,0.0238553,900.77172,0.0048679,0.021609,2202.0605,0.0103396,2257.2885,N.A.,0.4437921,0.0104581,0.0181259,N.A.,N.A.,N.A.,N.A.,N.A.,0.4186202,0.0064935,0.0346618,0.0136628,0.0107005,N.A.,N.A.,0.0067764,0.0004696,N.A.,0.0005895,0.0356492,N.A.,N.A.,N.A.,0.1443821,0.0017004,11370.445
158.0,159.0,N.A.,0.3843362,0.0023192,N.A.,0.3202041,0.0085206,N.A.,N.A.,N.A.,0.0047004,0.0075757,0.0100094,0.0031062,0.2592276,0.1254167,0.0356833,900.91174,0.0044101,0.0342184,2201.5463,0.0156001,2257.0556,N.A.,0.5928382,0.0237816,0.0575656,N.A.,N.A.,N.A.,N.A.,N.A.,0.2786729,0.0015375,0.0143831,0.0155042,0.0001569,N.A.,N.A.,N.A.,0.0002698,N.A.,0.0021727,0.0131171,N.A.,N.A.,N.A.,0.1527059,0.0031025,11353.468
159.0,160.0,N.A.,0.0377741,N.A.,0.008,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022258,N.A.,N.A.,N.A.,0.952,0.1072785,0.0492751,904.40557,0.0048569,0.018816,2200.8527,0.0081177,2255.3369,N.A.,0.2492186,0.0387217,0.067751,N.A.,0.0181487,N.A.,N.A.,N.A.,0.4874391,N.A.,0.0582187,0.0642883,N.A.,N.A.,N.A.,0.0030451,N.A.,N.A.,N.A.,0.0055952,N.A.,0.007573,N.A.,0.1151884,0.0010528,11551.178
160.0,161.0,N.A.,0.2273378,0.0020831,N.A.,0.2593548,0.0072827,N.A.,N.A.,N.A.,0.0064935,0.0017066,0.0010589,0.0011757,0.4935064,0.1208945,0.0287542,901.17425,0.0051059,0.0247623,2201.7429,0.0135352,2256.8085,N.A.,0.5169408,0.0117308,0.1034746,N.A.,N.A.,N.A.,N.A.,N.A.,0.3025622,0.0014245,0.0092425,0.00852,0.0172216,0.0011848,N.A.,N.A.,0.0061728,N.A.,0.0004464,0.0210784,N.A.,N.A.,N.A.,0.1454479,0.0014709,11362.468
161.0,162.0,N.A.,0.1089786,0.0093907,0.0022233,0.1045728,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7748344,0.1201795,0.0356341,903.57305,0.0039407,0.0197349,2202.0556,0.0104175,2256.8501,N.A.,0.4127296,0.0209018,0.0504836,N.A.,N.A.,N.A.,N.A.,N.A.,0.425542,0.0043277,0.0100735,0.034426,0.0049824,0.0034575,N.A.,0.002231,N.A.,N.A.,N.A.,0.0308442,N.A.,N.A.,N.A.,0.1400004,0.0012944,11415.545
162.0,163.0,N.A.,0.2634303,N.A.,0.0073529,0.2573446,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012838,0.4705882,0.0989011,0.0447809,896.31982,0.0055149,0.0334028,2201.884,0.0146575,2256.6586,N.A.,0.4060362,0.0061873,0.0570493,N.A.,N.A.,N.A.,N.A.,N.A.,0.4600764,N.A.,0.0198179,0.0180708,N.A.,0.0127307,0.0018242,0.0008599,N.A.,N.A.,N.A.,0.0173468,N.A.,N.A.,N.A.,0.1280152,0.0011046,11444.559
163.0,164.0,N.A.,0.318042,N.A.,0.0014255,0.2241604,N.A.,N.A.,N.A.,N.A.,0.0030744,N.A.,0.0112685,N.A.,0.442029,0.1097312,0.0288443,898.22601,0.005985,0.0305189,2201.218,0.0135662,2257.0007,N.A.,0.4477784,0.0024724,0.0696297,N.A.,N.A.,N.A.,N.A.,N.A.,0.4089565,N.A.,0.0109979,0.0227539,0.0067687,0.0017579,0.0007532,0.001959,0.0001967,N.A.,0.004409,0.021566,N.A.,N.A.,N.A.,0.1321561,0.0048759,11434.842
164.0,165.0,N.A.,0.2821248,0.0028253,0.0027088,0.2022533,0.0035365,N.A.,N.A.,N.A.,N.A.,0.005913,0.0390994,N.A.,0.4615384,0.0899865,0.037612,900.24322,0.0063747,0.0364539,2202.0158,0.0163909,2257.0039,N.A.,0.4191094,0.0085177,0.0238968,N.A.,N.A.,N.A.,N.A.,N.A.,0.4651794,N.A.,0.0168498,0.0221131,0.0047983,0.0014534,N.A.,N.A.,N.A.,N.A.,0.0121671,0.0259144,N.A.,N.A.,N.A.,0.1220021,0.0052992,11275.628
165.0,166.0,N.A.,0.3984071,N.A.,0.0032316,0.3652571,N.A.,N.A.,N.A.,N.A.,0.0063545,0.0061349,0.0163132,0.0018472,0.2024539,0.10834,0.0351266,898.66626,0.0055923,0.0469966,2202.0197,0.0209503,2257.0593,N.A.,0.4610178,0.0176828,0.0532169,N.A.,0.0029287,N.A.,N.A.,N.A.,0.3799643,N.A.,0.0069036,0.0436707,0.0057192,N.A.,N.A.,N.A.,N.A.,N.A.,0.0083873,0.0191953,N.A.,0.0013129,N.A.,0.1300504,0.0019391,11299.25
166.0,167.0,N.A.,0.37363,N.A.,N.A.,0.6018083,0.0017112,N.A.,N.A.,N.A.,N.A.,N.A.,0.0228503,N.A.,N.A.,0.1757997,0.0372769,896.52703,0.0059042,0.1397443,2201.4299,0.0677848,2256.7016,N.A.,0.5543045,0.0224634,0.0786504,N.A.,N.A.,N.A.,N.A.,N.A.,0.2854681,N.A.,N.A.,0.0492642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.009849,N.A.,N.A.,N.A.,N.A.,0.145179,0.0030418,11298.36
167.0,168.0,N.A.,0.3757574,N.A.,N.A.,0.5053768,0.0036427,N.A.,N.A.,N.A.,0.0135074,0.0077519,0.0086923,N.A.,0.0852712,0.1411019,0.0342122,895.70727,0.0044341,0.0689062,2202.1108,0.0357277,2256.4448,N.A.,0.5977104,0.0119411,0.0719611,N.A.,0.0031272,N.A.,N.A.,N.A.,0.2592352,N.A.,0.0019576,0.0387562,N.A.,N.A.,N.A.,N.A.,0.0018653,N.A.,0.0033244,0.0089136,N.A.,0.0012072,N.A.,0.1497526,0.0020932,11307.769
168.0,169.0,N.A.,0.3918522,N.A.,N.A.,0.3809056,N.A.,N.A.,N.A.,N.A.,0.0026836,N.A.,0.033695,0.0033633,0.1875,0.1408484,0.0328985,895.73376,0.0044534,0.0401743,2202.0766,0.0192571,2256.915,N.A.,0.4891355,0.0100971,0.0958287,N.A.,N.A.,N.A.,N.A.,N.A.,0.3503659,N.A.,0.0009398,0.0204129,0.0078461,N.A.,N.A.,N.A.,N.A.,N.A.,0.0108724,0.0145012,N.A.,N.A.,N.A.,0.1381715,0.0029243,11306.766
169.0,170.0,N.A.,0.4442821,N.A.,N.A.,0.2792161,0.0110132,N.A.,N.A.,N.A.,0.0018671,N.A.,0.0189081,0.0016575,0.2430555,0.1180022,0.0302873,896.33874,0.0055005,0.0531555,2201.4963,0.0156379,2256.8027,N.A.,0.5317289,0.0118974,0.0859396,N.A.,N.A.,N.A.,N.A.,N.A.,0.324689,N.A.,0.0043204,0.0125843,N.A.,0.0035099,N.A.,0.0011484,5.7e-05,N.A.,0.0093448,0.0138784,N.A.,0.0009011,N.A.,0.1486512,0.0026713,11298.614
170.0,171.0,N.A.,0.259135,N.A.,0.0020799,0.2027377,0.0063159,N.A.,N.A.,N.A.,0.0045165,0.0074074,0.0040375,0.0026586,0.5111110999999999,0.1140147,0.0264398,911.49029,0.0067089,0.0325314,2200.2846,0.013788,2255.9511,N.A.,0.5187428,0.0054528,0.0487421,N.A.,N.A.,N.A.,N.A.,N.A.,0.3531369,N.A.,0.0080139,0.0205571,0.013199,0.0023288,N.A.,0.0084044,N.A.,N.A.,0.0018816,0.0195403,N.A.,N.A.,N.A.,0.1417698,0.0014397,11380.18
171.0,172.0,N.A.,0.4066314,0.0073133,N.A.,0.3742293,0.0080232,N.A.,N.A.,N.A.,0.0061887,N.A.,0.026882,N.A.,0.1707317,0.1174854,0.0336073,895.07879,0.0060554,0.0399534,2201.5991,0.0180004,2256.6474,N.A.,0.502469,0.01138,0.0912502,N.A.,N.A.,N.A.,N.A.,N.A.,0.3384738,0.0054712,0.0010116,0.0167922,0.0043756,N.A.,N.A.,0.0004936,N.A.,N.A.,0.0075448,0.0196601,N.A.,0.0010775,N.A.,0.1378636,0.0016819,11417.97
172.0,173.0,N.A.,0.6012285,N.A.,0.0011352,0.3065833,N.A.,0.0015497,N.A.,N.A.,N.A.,N.A.,0.0190805,N.A.,0.0704225,0.1596095,0.0309492,893.10559,0.0089353,0.145334,2201.1633,0.0289064,2255.0717,N.A.,0.5343856,0.0012126,0.1106122,N.A.,0.0003825,N.A.,N.A.,N.A.,0.318816,N.A.,0.0007943,0.0098419,0.0045404,0.0008803,N.A.,N.A.,N.A.,N.A.,0.009339,0.0066981,N.A.,0.0024966,N.A.,0.1475293,0.0026105,11311.686
173.0,174.0,N.A.,0.7503837,N.A.,N.A.,0.1799829,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0696332,N.A.,N.A.,0.2057136,0.0240399,892.3518,0.0235093,0.2574263,2200.2951,0.0259667,2256.2873,N.A.,0.5018921,0.0018973,0.0555585,N.A.,N.A.,N.A.,N.A.,N.A.,0.3749198,0.0009598,0.0006242,0.0062931,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0482402,0.001937,N.A.,0.0076774,N.A.,0.1320155,0.0061885,11292.464
174.0,175.0,N.A.,0.5294421,N.A.,N.A.,0.0265579,0.0045698,N.A.,N.A.,N.A.,N.A.,N.A.,0.0216822,N.A.,0.4177477,0.135996,0.0252443,898.76452,0.0108926,0.1304427,2200.3437,0.0102617,2256.822,N.A.,0.4455303,0.0167969,0.0146448,N.A.,N.A.,N.A.,N.A.,N.A.,0.4371102,0.0006873,0.01062,0.026584,0.0031275,0.0016787,N.A.,0.0084159,N.A.,N.A.,0.0134869,0.0145543,N.A.,0.0067625,N.A.,0.1477626,0.0040203,11325.151
175.0,176.0,N.A.,0.1496261,0.0133397,N.A.,0.0868443,0.0043771,N.A.,N.A.,N.A.,0.0072804,N.A.,0.0076696,0.0035896,0.7272727,0.0986588,0.0271097,912.78198,0.0069309,0.0250092,2199.7319,0.0121725,2255.2705,N.A.,0.5030242,0.0068832,0.0224342,N.A.,N.A.,N.A.,N.A.,N.A.,0.3598957,0.0084525,0.0161623,0.0133749,N.A.,N.A.,N.A.,0.0062342,N.A.,N.A.,0.0005634,0.0629749,N.A.,N.A.,N.A.,0.160069,0.001369,11365.173
176.0,177.0,0.0065789,0.4099504,N.A.,N.A.,0.4234885,N.A.,N.A.,N.A.,N.A.,0.00253,N.A.,0.0113439,N.A.,0.1461079,0.1495026,0.0378002,892.43011,0.0068967,0.1582749,2200.2631,0.0574817,2255.2641,N.A.,0.4585052,0.0090766,0.0186761,N.A.,N.A.,N.A.,N.A.,0.0040709,0.4439558,N.A.,0.0086195,0.026759,0.0018258,N.A.,N.A.,0.004874,6.8e-05,N.A.,0.001078,0.0116735,N.A.,0.0108173,N.A.,0.1454936,0.0015778,11436.321
177.0,178.0,N.A.,0.1888376,0.0074626,0.0036196,0.1581,N.A.,N.A.,N.A.,N.A.,0.0096141,0.0074626,0.0191784,N.A.,0.6057245,0.0963494,0.0400253,897.42553,0.0071069,0.0409052,2198.0991,0.017728,2256.8996,N.A.,0.4805647,0.0098595,0.0018866,N.A.,N.A.,N.A.,N.A.,N.A.,0.4086577,0.0035668,0.0211507,0.0218198,0.0018162,0.0020462,N.A.,0.0141179,N.A.,N.A.,0.0003989,0.0330122,N.A.,0.0011022,N.A.,0.1437591,0.0013541,11382.126
178.0,179.0,N.A.,0.047108,N.A.,N.A.,0.0160477,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9368441,0.0812246,0.0286968,890.31372,0.0062227,0.0251231,2199.3403,0.0098964,2256.6025,N.A.,0.3622215,0.000517,0.0045232,N.A.,0.0062473,N.A.,N.A.,N.A.,0.4578116,0.0006129,0.0140614,0.0122301,0.0214013,0.0127064,N.A.,0.0308899,N.A.,N.A.,0.0011395,0.0655648,N.A.,0.0034057,0.0066666,0.1327054,0.001651,11510.665
179.0,180.0,0.0016331,0.1230266,N.A.,0.0071942,0.0675987,N.A.,N.A.,N.A.,N.A.,N.A.,0.0074292,0.0068623,0.0020829,0.7841726,0.1014358,0.0351178,909.4179,0.0059109,0.0227384,2198.2412,0.0108493,2256.6022,N.A.,0.4307709,0.0080256,0.040427,N.A.,0.0013893,N.A.,N.A.,0.0002945,0.3919402,N.A.,0.0168826,0.0527978,0.0118962,N.A.,N.A.,0.0166207,N.A.,N.A.,0.0024942,0.0264606,N.A.,N.A.,N.A.,0.1261304,0.0025019,11354.488
180.0,181.0,0.0012296,0.3625718,0.0012491,N.A.,0.367869,0.0081401,N.A.,N.A.,N.A.,0.0012236,N.A.,0.0158401,0.0018764,0.2399999,0.1190967,0.0421123,894.58551,0.0056588,0.1189489,2199.0007,0.044341,2257.5693,N.A.,0.4209342,0.0104999,0.0247086,N.A.,N.A.,N.A.,N.A.,0.0036518,0.4564805,N.A.,0.0041863,0.0338345,0.0174385,0.0044457,N.A.,0.0028499,N.A.,N.A.,0.0114275,0.0061903,N.A.,0.0033517,N.A.,0.129733,0.0056857,11306.161
181.0,182.0,N.A.,0.4604775,N.A.,N.A.,0.4745031,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0226164,0.0012654,0.041137299999999995,0.1345191,0.0366754,895.97375,0.0088813,0.1711876,2198.1926,0.0607622,2257.1208,N.A.,0.3314197,0.0145992,0.0104023,N.A.,N.A.,N.A.,N.A.,N.A.,0.5403478,0.0028063,0.0010758,0.0824894,0.0029174,N.A.,N.A.,0.0006843,N.A.,N.A.,0.0056769,0.0028274,N.A.,0.004753,N.A.,0.1155919,0.0027714,11311.414
182.0,183.0,N.A.,0.3938107,N.A.,N.A.,0.1891826,N.A.,N.A.,N.A.,N.A.,0.0037042,0.0078266,0.1554757,N.A.,0.25,0.1272042,0.0339829,901.07446,0.0134145,0.0736658,2197.3652,0.0212783,2256.3276,N.A.,0.4484668,0.0086675,0.0124163,N.A.,N.A.,N.A.,N.A.,N.A.,0.4340103,N.A.,0.0134376,0.0294885,0.0027622,0.004228,N.A.,0.0018199,N.A.,N.A.,0.0425958,0.0012156,N.A.,0.0008909,N.A.,0.1386752,0.0061797,11293.879
183.0,184.0,N.A.,0.3178255,N.A.,N.A.,0.1282385,N.A.,N.A.,0.0025278,N.A.,0.0023998,0.0040066,0.2260218,0.0027716,0.31620790000000004,0.1427479,0.039338,926.73498,0.0146425,0.025774,2197.9585,0.0107546,2256.5649,N.A.,0.60882,0.0157418,0.0907512,N.A.,N.A.,N.A.,N.A.,N.A.,0.1722543,N.A.,0.0007422,0.0154683,0.0185206,N.A.,N.A.,0.0111169,N.A.,N.A.,0.0628036,0.0037805,N.A.,N.A.,N.A.,0.1487583,0.0145052,11296.502
184.0,185.0,N.A.,0.2212352,0.0063773,0.0015769,0.1966512,0.0087223,0.0007307,0.0006642,N.A.,0.0076662,N.A.,0.0769241,0.0015753,0.4778761,0.1187109,0.047509,902.96893,0.0073547,0.0264856,2198.2009,0.0134256,2256.9611,N.A.,0.5449954,0.018713,0.0618453,N.A.,0.0004578,N.A.,N.A.,N.A.,0.2868808,0.0036672,0.0058484,0.0238014,0.0106384,0.0015348,N.A.,0.0066766,N.A.,N.A.,0.0182234,0.0167168,N.A.,N.A.,N.A.,0.1377037,0.0026597,11314.416
185.0,186.0,N.A.,0.1943294,N.A.,0.0042761,0.1093873,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0202513,N.A.,0.6717557,0.1130099,0.0115342,N.A.,0.0047684,0.0249959,2199.0273,0.0114272,2257.1918,N.A.,0.4944308,0.0199774,0.121699,N.A.,0.0037928,N.A.,N.A.,N.A.,0.2742069,N.A.,0.0055509,0.0280914,0.0113351,N.A.,N.A.,0.022048,N.A.,N.A.,0.003703,0.0151643,N.A.,N.A.,N.A.,0.1398937,0.0034335,11366.13
186.0,187.0,N.A.,0.2425017,N.A.,0.0013571,0.3243975,0.0035545,N.A.,N.A.,N.A.,N.A.,0.0075187,0.0296927,N.A.,0.3909774,0.1190558,0.0452694,909.53869,0.0053538,0.0353654,2197.5524,0.0209558,2256.9704,N.A.,0.5430575,0.0288464,0.1372285,N.A.,0.0009052,N.A.,N.A.,N.A.,0.2240921,0.0010383,0.0009349,0.0207869,0.0021733,0.0016558,N.A.,0.0092682,N.A.,N.A.,0.0108482,0.0191641,N.A.,N.A.,N.A.,0.1421745,0.0023137,11292.441
187.0,188.0,N.A.,0.3539469,N.A.,N.A.,0.5768407,0.0079761,0.0013126,N.A.,N.A.,N.A.,N.A.,0.0303981,N.A.,0.0295254,0.1512901,0.0326548,900.68945,0.0059714,0.0842433,2198.5214,0.0495216,2257.6479,N.A.,0.5426981,0.0101591,0.1713807,N.A.,0.0024061,N.A.,N.A.,N.A.,0.227872,N.A.,N.A.,0.0194541,0.0083026,0.0020199,N.A.,N.A.,N.A.,N.A.,0.0151182,N.A.,N.A.,0.0005887,N.A.,0.1419685,0.0037665,11294.168
188.0,189.0,N.A.,0.3907552,N.A.,N.A.,0.5043803,0.0040144,N.A.,N.A.,N.A.,0.0022161,N.A.,0.0772052,N.A.,0.0214285,0.1608108,0.0367397,897.68237,0.0073543,0.127248,2198.2578,0.0634355,2257.0954,N.A.,0.5227749,0.0118988,0.1484846,N.A.,N.A.,N.A.,N.A.,N.A.,0.2634465,N.A.,N.A.,0.0210056,0.0022968,N.A.,N.A.,N.A.,N.A.,N.A.,0.027391,0.0027014,N.A.,N.A.,N.A.,0.1351665,0.0052582,11291.324
189.0,190.0,N.A.,0.3637582,N.A.,0.0014974,0.3920638,0.0078391,N.A.,N.A.,N.A.,0.0018707,N.A.,0.1653012,N.A.,0.0676691,0.1588921,0.036289,897.0368,0.0148207,0.1092443,2198.8415,0.0420716,2257.028,N.A.,0.5374496,0.0140415,0.1121107,N.A.,N.A.,N.A.,N.A.,N.A.,0.2479408,N.A.,0.0023769,0.0223223,0.0035162,N.A.,N.A.,0.0014894,N.A.,N.A.,0.0558312,0.0022626,N.A.,0.0006583,N.A.,0.1309128,0.006773,11273.533
190.0,191.0,N.A.,0.3843478,N.A.,N.A.,0.5772117,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0171637,N.A.,0.0212765,0.1834823,0.0349917,893.9815,0.0080258,0.1882055,2198.8303,0.0841145,2256.7085,N.A.,0.452958,0.0102661,0.1872579,N.A.,0.0006897,N.A.,N.A.,N.A.,0.3144021,N.A.,N.A.,0.0217587,N.A.,N.A.,N.A.,0.0032131,N.A.,N.A.,0.009454,N.A.,N.A.,N.A.,N.A.,0.1173941,0.0036329,11294.756
191.0,192.0,N.A.,0.3139143,N.A.,N.A.,0.6762323,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0098532,N.A.,N.A.,0.1696575,0.0396019,896.63861,0.0030694,0.1398431,2198.5148,0.0972214,2257.4357,N.A.,0.5583004,0.0108774,0.212329,N.A.,N.A.,N.A.,N.A.,N.A.,0.186022,N.A.,N.A.,0.0252767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0053752,0.0018189,N.A.,N.A.,N.A.,0.1395831,0.0026392,11309.308
192.0,193.0,N.A.,0.3379883,N.A.,N.A.,0.5628665,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0841074,N.A.,0.0150375,0.1533379,0.0430604,903.78265,0.0075753,0.0861972,2198.3916,0.0489069,2257.685,N.A.,0.603955,0.0097263,0.2009084,N.A.,N.A.,N.A.,N.A.,N.A.,0.1373355,N.A.,N.A.,0.0078479,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0390466,0.00118,N.A.,N.A.,N.A.,0.1450142,0.0058632,11295.717
193.0,194.0,N.A.,0.3257762,N.A.,N.A.,0.3752424,0.0081143,N.A.,N.A.,N.A.,0.0013146,N.A.,0.122871,N.A.,0.1666812,0.1276742,0.0800251,895.70208,0.0137563,0.0467325,2198.271,0.0225189,2257.8461,N.A.,0.6263773,0.0242073,0.1066399,N.A.,N.A.,N.A.,N.A.,N.A.,0.1689126,N.A.,0.0007943,0.0216618,0.0038471,N.A.,N.A.,N.A.,N.A.,N.A.,0.0218326,0.0249078,N.A.,0.0008189,N.A.,0.1439739,0.0057583,11303.437
