GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,41.0,N.A.,0.8944264,0.0204298,N.A.,0.0213582,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0637853,N.A.,N.A.,0.2766442,0.0397834,966.5072,0.1421984,0.4370741,2190.6032,0.0205499,2253.1174,N.A.,0.7252498,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1430546,0.0064464,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.125249,N.A.,N.A.,N.A.,N.A.,0.1763203,0.0052417,11316.524
41.0,42.0,N.A.,0.8245487,0.0726671,N.A.,0.0121574,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0906267,N.A.,N.A.,0.2567815,0.0472955,968.21118,0.1442977,0.4511937,2191.6035,0.0128317,2253.2463,N.A.,0.7356429,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1082434,0.0343669,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1217466,N.A.,N.A.,N.A.,N.A.,0.1768623,0.0072742,11309.379
42.0,43.0,N.A.,0.8566369,0.021559,N.A.,0.0481197,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0736842,N.A.,N.A.,0.2642502,0.0408407,964.10998,0.1418668,0.4440995,2190.8527,0.0248729,2253.0642,N.A.,0.7308927,0.0021133,0.0008578,N.A.,N.A.,N.A.,N.A.,N.A.,0.1698156,0.0157373,N.A.,0.0039381,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0766448,N.A.,N.A.,N.A.,N.A.,0.1771213,0.0071912,11306.989
43.0,44.0,N.A.,0.8070386,0.0501256,N.A.,0.0799831,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0628526,N.A.,N.A.,0.2479529,0.0400756,950.97149,0.1443982,0.4551279,2190.8244,0.0260229,2253.0434,N.A.,0.6810796,0.0053078,N.A.,N.A.,0.0055317,N.A.,N.A.,N.A.,0.2030634,0.0448666,N.A.,0.0009276,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0592229,N.A.,N.A.,N.A.,N.A.,0.1737894,0.0062606,11326.743
44.0,45.0,N.A.,0.9095975,0.0379619,N.A.,0.0067275,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0457128,N.A.,N.A.,0.2990919,0.0465825,973.92749,0.1351653,0.4138305,2190.644,0.0052998,2251.8847,N.A.,0.7335541,0.0037068,N.A.,N.A.,0.0022633,N.A.,N.A.,N.A.,0.1301343,0.0464193,N.A.,0.0009896,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0829323,N.A.,N.A.,N.A.,N.A.,0.1661988,0.0065563,11339.829
45.0,46.0,N.A.,0.9652009,0.0077887,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0270103,N.A.,N.A.,0.2861957,0.066259,978.65899,0.1678787,0.5145422,2190.4812,0.0047655,2251.7255,N.A.,0.7497603,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0928512,0.0279002,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1294881,N.A.,N.A.,N.A.,N.A.,0.1681314,0.0085185,11291.786
46.0,47.0,N.A.,0.8921396,0.0106711,N.A.,0.0021886,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0950004,N.A.,N.A.,0.2946543,0.0622269,975.50091,0.1384413,0.4336728,2190.7363,0.0061874,2252.9619,N.A.,0.7342867,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1229102,0.0202343,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1225687,N.A.,N.A.,N.A.,N.A.,0.1696975,0.0118756,11317.497
47.0,48.0,N.A.,0.889257,0.0078336,N.A.,0.0021081,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1008011,N.A.,N.A.,0.2643747,0.0550071,970.64965,0.1310279,0.4164116,2190.4606,0.0103554,2254.6191,N.A.,0.7349033,0.0011842,0.0014759,N.A.,N.A.,N.A.,N.A.,N.A.,0.1165463,0.012912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1329781,N.A.,N.A.,N.A.,N.A.,0.177741,0.0067584,11330.351
48.0,49.0,N.A.,0.8413701,0.0438785,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1129613,N.A.,0.0017899,0.3204379,0.0432148,970.67889,0.1286119,0.3889468,2190.8198,0.0031473,2255.9118,N.A.,0.6716204,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1465444,0.0223001,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1595349,N.A.,N.A.,N.A.,N.A.,0.1689761,0.0127625,11285.809
49.0,50.0,N.A.,0.7333864,0.1582641,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1083494,N.A.,N.A.,0.3205688,0.0385504,969.984,0.1248037,0.3668626,2191.5752,0.0040275,2255.0495,N.A.,0.7354992,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0675832,0.089874,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1070435,N.A.,N.A.,N.A.,N.A.,0.1737232,0.0094361,11306.347
50.0,51.0,N.A.,0.8477413,0.0567509,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0955077,N.A.,N.A.,0.3194097,0.0483387,971.2937,0.116046,0.3523146,2190.9658,0.0026804,2252.3232,N.A.,0.6948691,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1092004,0.0426744,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1532559,N.A.,N.A.,N.A.,N.A.,0.1705549,0.0064659,11332.904
51.0,52.0,N.A.,0.7813701,0.101048,N.A.,0.0107599,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1068218,N.A.,N.A.,0.3108167,0.039961,971.80328,0.1292822,0.4088658,2191.8144,0.0181837,2253.4094,N.A.,0.7041732,N.A.,0.0036744,N.A.,N.A.,N.A.,N.A.,N.A.,0.1217656,0.0583906,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1119959,N.A.,N.A.,N.A.,N.A.,0.1745307,0.0074475,11311.436
52.0,53.0,0.002298,0.7738551,0.131841,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0920058,N.A.,N.A.,0.2385238,0.0412979,984.18188,0.1185628,0.4117726,2192.0112,0.0038981,2252.8818,N.A.,0.6443184,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1850606,0.0647734,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1058474,N.A.,N.A.,N.A.,N.A.,0.1704007,0.0080163,11316.584
53.0,54.0,N.A.,0.8507126,0.027192,N.A.,0.0353931,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0867022,N.A.,N.A.,0.2509244,0.03437,958.49829,0.1365549,0.4306575,2190.29,0.0233705,2252.9951,N.A.,0.7141854,0.0019974,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1135936,0.0261165,N.A.,0.0053876,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1387193,N.A.,N.A.,N.A.,N.A.,0.1626589,0.0087315,11322.268
54.0,55.0,N.A.,0.7886,0.0038311,N.A.,0.0884321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1191365,N.A.,N.A.,0.2473962,0.0362285,939.60705,0.134694,0.4199637,2190.1906,0.0393139,2253.0654,N.A.,0.7237377,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1286421,0.0117675,N.A.,0.0006655,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1351869,N.A.,N.A.,N.A.,N.A.,0.1734188,0.008133,11310.087
55.0,56.0,N.A.,0.8496394,0.0146518,N.A.,0.0110665,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.124642,N.A.,N.A.,0.263112,0.049305,965.73638,0.1377493,0.4393324,2190.6042,0.0174462,2252.8659,N.A.,0.7682473,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0783986,0.0428931,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1104608,N.A.,N.A.,N.A.,N.A.,0.1865213,0.0096158,11296.783
56.0,57.0,N.A.,0.8904181,0.0101406,N.A.,0.0030666,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0963746,N.A.,N.A.,0.2633206,0.0550848,967.17083,0.1442033,0.4553044,2190.603,0.0139906,2252.6958,N.A.,0.7491468,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1376259,0.0335154,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0797118,N.A.,N.A.,N.A.,N.A.,0.1829061,0.0071745,11302.389
57.0,58.0,N.A.,0.8440765,0.0488824,N.A.,0.0522855,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0547554,N.A.,N.A.,0.3020349,0.0456814,968.14837,0.1154654,0.3698929,2190.9748,0.0251636,2253.2424,N.A.,0.7089102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1389787,0.0317164,N.A.,0.0069513,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1117752,N.A.,N.A.,0.0016679,N.A.,0.179944,0.0057907,11304.506
58.0,59.0,N.A.,0.7729426,0.0158387,N.A.,0.076878,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1343405,N.A.,N.A.,0.2496928,0.0372612,957.53216,0.1108492,0.389387,2191.1186,0.0318843,2253.03,N.A.,0.710926,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.152032,0.0116777,N.A.,0.0080001,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.117364,N.A.,N.A.,N.A.,N.A.,0.1859413,0.0046479,11309.12
59.0,60.0,N.A.,0.8204848,0.0125069,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1670082,N.A.,N.A.,0.2328427,0.0469156,964.98492,0.1324154,0.4575427,2191.351,0.0165879,2252.6201,N.A.,0.7769835,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1305156,0.0188024,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0736983,N.A.,N.A.,N.A.,N.A.,0.1918769,0.0073276,11296.199
60.0,61.0,N.A.,0.7763005,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2236994,N.A.,N.A.,0.2199518,0.0559717,964.26019,0.1202864,0.4663209,2190.5251,0.0149922,2252.3442,N.A.,0.7295824,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1571524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1132651,N.A.,N.A.,N.A.,N.A.,0.1905235,0.0091109,11284.033
61.0,62.0,N.A.,0.7785219,N.A.,N.A.,0.0025421,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2189358,N.A.,N.A.,0.2432774,0.0779208,971.958,0.0955719,0.4676815,2191.4802,0.006349,2251.2282,N.A.,0.7496115,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1490366,0.0012213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1001304,N.A.,N.A.,N.A.,N.A.,0.1935451,0.0103445,11290.827
62.0,63.0,N.A.,0.7573754,N.A.,N.A.,0.036946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2056785,N.A.,N.A.,0.2513069,0.0708461,971.90173,0.0920607,0.4447868,2191.1359,0.0169336,2251.7644,N.A.,0.7495908,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1212996,N.A.,N.A.,0.0204951,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1086143,N.A.,N.A.,N.A.,N.A.,0.1993988,0.0101487,11280.955
63.0,64.0,N.A.,0.7887607,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2112392,N.A.,N.A.,0.2700343,0.0636131,967.05987,0.0911373,0.4777855,2191.6792,0.0060888,2253.4206,N.A.,0.7234148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1585382,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1180469,N.A.,N.A.,N.A.,N.A.,0.190074,0.0114364,11289.313
64.0,65.0,N.A.,0.7884386,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012032,0.210358,N.A.,N.A.,0.2623727,0.0568042,970.04864,0.0885597,0.4959102,2191.9172,0.0073632,2252.7812,N.A.,0.6340855,0.0127739,0.0477871,N.A.,N.A.,N.A.,N.A.,N.A.,0.2073424,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0980109,N.A.,N.A.,N.A.,N.A.,0.1646545,0.0129302,11296.863
65.0,66.0,0.0085952,0.766755,N.A.,N.A.,0.0060755,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016007,0.2169733,N.A.,N.A.,0.2539045,0.0501577,972.84863,0.0979762,0.47381,2191.4733,0.0048052,2253.4592,N.A.,0.6567279,0.1108709,0.0801709,N.A.,N.A.,N.A.,N.A.,N.A.,0.0967356,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0554945,N.A.,N.A.,N.A.,N.A.,0.1738812,0.0113345,11294.947
66.0,67.0,0.0728345,0.7372892,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1898761,N.A.,N.A.,0.2851393,0.0480977,978.55871,0.0886753,0.4675169,2192.5197,0.0074229,2253.1357,N.A.,0.599819,0.0846335,0.0959152,N.A.,N.A.,N.A.,N.A.,0.0062416,0.1108286,0.0025094,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1000523,N.A.,N.A.,N.A.,N.A.,0.1524169,0.0138402,11294.743
67.0,68.0,0.0163971,0.7857666,N.A.,N.A.,0.0100298,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1878064,N.A.,N.A.,0.250236,0.0306903,968.71618,0.0765262,0.4771839,2191.4008,0.0134534,2254.0639,N.A.,0.5460017,0.078524,0.179181,N.A.,N.A.,N.A.,N.A.,N.A.,0.1489137,N.A.,N.A.,0.0018633,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0424488,N.A.,0.0030672,N.A.,N.A.,0.1421533,0.0118046,11300.813
68.0,69.0,N.A.,0.7502006,N.A.,N.A.,0.0476223,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031608,0.1990161,N.A.,N.A.,0.2382045,0.0460083,974.82812,0.0799972,0.4593631,2191.5573,0.0196752,2253.7148,N.A.,0.6122967,0.0939636,0.0639106,N.A.,N.A.,N.A.,N.A.,N.A.,0.1048662,N.A.,N.A.,0.0088295,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1161332,N.A.,N.A.,N.A.,N.A.,0.1630906,0.0145539,11286.558
69.0,70.0,0.0069195,0.8596499,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1334304,N.A.,N.A.,0.2743565,0.0561511,981.66516,0.0917375,0.5324617,2191.4768,0.001959,2252.0693,N.A.,0.677326,0.0051438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1932014,0.0021493,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1221792,N.A.,N.A.,N.A.,N.A.,0.172967,0.0164693,11295.004
70.0,71.0,N.A.,0.8537399,N.A.,N.A.,0.0210838,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1251761,N.A.,N.A.,0.2476501,0.0402639,968.88452,0.1206316,0.4957391,2190.8093,0.0130108,2253.5022,N.A.,0.685431,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1798512,0.0120984,N.A.,0.0012316,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.119321,0.0020665,N.A.,N.A.,N.A.,0.1861221,0.0129923,11298.522
71.0,72.0,N.A.,0.8253301,0.0026536,N.A.,0.0380866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1339295,N.A.,N.A.,0.2329074,0.041284,960.55743,0.1131074,0.4767372,2191.2773,0.0179001,2254.3066,N.A.,0.6775389,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1627267,0.0086794,N.A.,0.001083,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1499717,N.A.,N.A.,N.A.,N.A.,0.1792151,0.0138487,11289.465
72.0,73.0,N.A.,0.8159472,0.0192221,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1648306,N.A.,N.A.,0.2540732,0.0514317,975.32116,0.1368187,0.4570012,2191.3427,0.0051978,2255.2644,N.A.,0.6883193,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1270554,0.018649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.165976,N.A.,N.A.,N.A.,N.A.,0.1767749,0.0101533,11301.376
73.0,74.0,N.A.,0.8453805,0.0081129,N.A.,0.003761,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1427453,N.A.,N.A.,0.2649622,0.0578111,976.3598,0.1315757,0.4891404,2191.2248,0.0043622,2252.7197,N.A.,0.6991238,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1673024,0.0017657,N.A.,0.0008097,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1309981,N.A.,N.A.,N.A.,N.A.,0.1807966,0.0099096,11297.527
74.0,75.0,N.A.,0.8626447,N.A.,N.A.,0.0119446,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1254105,N.A.,N.A.,0.2570918,0.0525448,980.04113,0.115034,0.4806726,2190.7321,0.0069896,2252.6196,N.A.,0.7086864,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1350878,0.026791,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1294346,N.A.,N.A.,N.A.,N.A.,0.1804107,0.0087235,11287.021
75.0,76.0,N.A.,0.9323499,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.06765,N.A.,N.A.,0.238989,0.0677192,977.30877,0.1408743,0.5563907,2191.0432,0.0023082,2251.3234,N.A.,0.7827578,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.137016,0.0295515,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0506746,N.A.,N.A.,N.A.,N.A.,0.1813763,0.0112496,11297.127
76.0,77.0,N.A.,0.9413907,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0586092,N.A.,N.A.,0.2321464,0.055161,977.72686,0.1368127,0.5476496,2191.2377,0.002572,2253.0773,N.A.,0.7529025,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1380478,0.0369855,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.072064,N.A.,N.A.,N.A.,N.A.,0.1813215,0.0112605,11296.484
77.0,78.0,N.A.,0.8401483,0.0029051,N.A.,0.0360491,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1208974,N.A.,N.A.,0.2651661,0.0506462,974.08947,0.0968483,0.4432219,2191.174,0.0076014,2253.9775,N.A.,0.7128278,0.0027873,0.0020507,N.A.,N.A.,N.A.,N.A.,N.A.,0.1347531,0.0160912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1314896,N.A.,N.A.,N.A.,N.A.,0.18027,0.0099088,11327.999
78.0,79.0,N.A.,0.6111952,N.A.,N.A.,0.1869131,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2018916,N.A.,N.A.,0.2505205,0.0514542,956.36895,0.0635975,0.3570362,2189.1293,0.0426294,2254.424,N.A.,0.6418115,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0920518,0.0042048,N.A.,0.0184343,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2386707,N.A.,N.A.,0.0048266,N.A.,0.1727847,0.0217519,11310.318
79.0,80.0,N.A.,0.8691147,0.0094675,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1214178,N.A.,N.A.,0.2797673,0.0404024,970.03326,0.099083,0.4891425,2192.1093,0.0036368,2254.6064,N.A.,0.6826331,0.0006773,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1709632,0.0098248,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1359013,N.A.,N.A.,N.A.,N.A.,0.1873688,0.0144008,11287.816
80.0,81.0,N.A.,0.8311453,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1688546,N.A.,N.A.,0.2531248,0.046427,973.11059,0.0933498,0.5122125,2191.3679,0.0058543,2254.0671,N.A.,0.6291409,0.0046498,0.001267,N.A.,N.A.,N.A.,N.A.,N.A.,0.2222351,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1427069,N.A.,N.A.,N.A.,N.A.,0.1615661,0.0164527,11298.295
81.0,82.0,0.0277225,0.7296963,N.A.,N.A.,0.028493,N.A.,N.A.,N.A.,N.A.,N.A.,0.0237401,0.1903478,N.A.,N.A.,0.2596006,0.0345388,950.68298,0.0586535,0.4368546,2192.624,0.0243585,2256.7751,N.A.,0.5637312,0.0337633,0.2366473,N.A.,N.A.,N.A.,N.A.,0.0005413,0.0887781,0.0056377,N.A.,0.0026336,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0682671,N.A.,N.A.,N.A.,N.A.,0.1491745,0.0111817,11304.227
82.0,83.0,0.0014041,0.5838135,N.A.,N.A.,0.3578893,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045536,0.0523392,N.A.,N.A.,0.224627,0.0426363,920.78796,0.0354316,0.3958701,2191.6523,0.0728748,2258.1474,N.A.,0.588144,0.0574099,0.1833878,N.A.,0.0021716,N.A.,N.A.,N.A.,0.0745458,N.A.,N.A.,0.0544156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.039925,N.A.,N.A.,N.A.,N.A.,0.1474369,0.0104974,11312.515
83.0,84.0,N.A.,0.5609294,N.A.,N.A.,0.3988103,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0402602,N.A.,N.A.,0.2071848,0.0487709,914.67309,0.0293746,0.3963118,2190.9455,0.083096,2259.1198,N.A.,0.6892527,0.030404,0.0273616,N.A.,N.A.,N.A.,N.A.,N.A.,0.1199513,0.0035339,N.A.,0.0741057,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0504159,N.A.,N.A.,0.0049745,N.A.,0.1658874,0.011466,11332.262
84.0,85.0,N.A.,0.652105,N.A.,N.A.,0.2859607,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0619342,N.A.,N.A.,0.2098264,0.0467737,920.21899,0.0406932,0.4496873,2190.7177,0.0669809,2258.9921,N.A.,0.7229865,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1770771,N.A.,N.A.,0.0439541,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0559821,N.A.,N.A.,N.A.,N.A.,0.1760553,0.013684,11321.252
85.0,86.0,N.A.,0.6513373,N.A.,N.A.,0.2533728,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014203,0.0938694,N.A.,N.A.,0.2473797,0.0406954,921.945,0.0598996,0.4144002,2190.9086,0.0601884,2258.4218,N.A.,0.6961895,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.183993,N.A.,N.A.,0.0177559,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1020615,N.A.,N.A.,N.A.,N.A.,0.1782117,0.014456,11316.462
86.0,87.0,N.A.,0.6694214,N.A.,N.A.,0.2044088,N.A.,N.A.,N.A.,N.A.,N.A.,0.004572,0.1215976,N.A.,N.A.,0.2379793,0.0391569,924.76489,0.0414212,0.4186655,2191.7275,0.0549109,2258.7356,N.A.,0.6449878,0.0244177,0.0941444,N.A.,N.A.,N.A.,N.A.,N.A.,0.1704525,N.A.,N.A.,0.0233151,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0426822,N.A.,N.A.,N.A.,N.A.,0.159255,0.0126791,11320.073
87.0,88.0,N.A.,0.7179349,N.A.,N.A.,0.1175386,N.A.,N.A.,N.A.,N.A.,N.A.,0.003174,0.1613522,N.A.,N.A.,0.2353468,0.0407496,930.47082,0.0512114,0.438043,2191.5603,0.0448723,2258.3418,N.A.,0.6454476,0.0554198,0.0406122,N.A.,N.A.,N.A.,N.A.,N.A.,0.169514,0.0031971,N.A.,0.0244562,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0613528,N.A.,N.A.,N.A.,N.A.,0.1609633,0.0145618,11306.839
88.0,89.0,N.A.,0.7066654,0.00377,N.A.,0.1436049,N.A.,N.A.,N.A.,N.A.,N.A.,0.009992,0.1346693,N.A.,0.0012981,0.2272179,0.0372114,930.89685,0.0584899,0.4239868,2191.8283,0.0423739,2257.852,N.A.,0.6589978,0.0023902,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2139756,N.A.,N.A.,0.0383125,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0863237,N.A.,N.A.,N.A.,N.A.,0.1628848,0.0153399,11309.269
89.0,90.0,N.A.,0.5715943,N.A.,N.A.,0.4114794,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0169262,N.A.,N.A.,0.2151438,0.0475979,915.75427,0.0349267,0.4273624,2191.6301,0.0816664,2258.4575,N.A.,0.6798189,0.0190058,0.0145326,N.A.,N.A.,N.A.,N.A.,N.A.,0.1627594,N.A.,N.A.,0.1043831,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0194999,N.A.,N.A.,N.A.,N.A.,0.1533152,0.0135487,11317.762
90.0,91.0,N.A.,0.5485062,N.A.,N.A.,0.4190738,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0324198,N.A.,N.A.,0.1969328,0.0485734,916.20904,0.0276242,0.4105365,2191.9292,0.0804677,2259.0837,N.A.,0.6770932,0.0269445,0.0311452,N.A.,N.A.,N.A.,N.A.,N.A.,0.1375123,N.A.,N.A.,0.0936567,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0336478,N.A.,N.A.,N.A.,N.A.,0.1551426,0.0146648,11322.034
